1.168000000000000000e+03,-1.320000000000000000e+03
1.147000000000000000e+03,-1.310000000000000000e+03
1.140000000000000000e+03,-1.284000000000000000e+03
1.119000000000000000e+03,-1.275000000000000000e+03
1.093000000000000000e+03,-1.264000000000000000e+03
1.067000000000000000e+03,-1.254000000000000000e+03
1.036000000000000000e+03,-1.252000000000000000e+03
1.002000000000000000e+03,-1.251000000000000000e+03
9.680000000000000000e+02,-1.260000000000000000e+03
9.360000000000000000e+02,-1.269000000000000000e+03
9.010000000000000000e+02,-1.290000000000000000e+03
8.710000000000000000e+02,-1.308000000000000000e+03
8.460000000000000000e+02,-1.337000000000000000e+03
8.250000000000000000e+02,-1.367000000000000000e+03
8.110000000000000000e+02,-1.402000000000000000e+03
8.050000000000000000e+02,-1.439000000000000000e+03
8.100000000000000000e+02,-1.478000000000000000e+03
8.220000000000000000e+02,-1.519000000000000000e+03
8.440000000000000000e+02,-1.560000000000000000e+03
8.740000000000000000e+02,-1.601000000000000000e+03
9.170000000000000000e+02,-1.635000000000000000e+03
9.630000000000000000e+02,-1.670000000000000000e+03
1.013000000000000000e+03,-1.696000000000000000e+03
1.063000000000000000e+03,-1.715000000000000000e+03
1.113000000000000000e+03,-1.724000000000000000e+03
1.158000000000000000e+03,-1.726000000000000000e+03
1.200000000000000000e+03,-1.714000000000000000e+03
1.238000000000000000e+03,-1.694000000000000000e+03
1.263000000000000000e+03,-1.658000000000000000e+03
1.284000000000000000e+03,-1.613000000000000000e+03
1.295000000000000000e+03,-1.561000000000000000e+03
1.296000000000000000e+03,-1.504000000000000000e+03
1.284000000000000000e+03,-1.448000000000000000e+03
1.256000000000000000e+03,-1.394000000000000000e+03
1.211000000000000000e+03,-1.346000000000000000e+03
1.170000000000000000e+03,-1.296000000000000000e+03
1.114000000000000000e+03,-1.274000000000000000e+03
1.073000000000000000e+03,-1.246000000000000000e+03
