1.016000000000000000e+03,-1.145000000000000000e+03
1.031000000000000000e+03,-1.102000000000000000e+03
1.040000000000000000e+03,-1.069000000000000000e+03
1.049000000000000000e+03,-1.038000000000000000e+03
1.063000000000000000e+03,-1.014000000000000000e+03
1.063000000000000000e+03,-1.014000000000000000e+03
1.075000000000000000e+03,-9.930000000000000000e+02
1.070000000000000000e+03,-1.007000000000000000e+03
1.067000000000000000e+03,-1.028000000000000000e+03
1.055000000000000000e+03,-1.079000000000000000e+03
1.043000000000000000e+03,-1.144000000000000000e+03
1.025000000000000000e+03,-1.234000000000000000e+03
1.012000000000000000e+03,-1.332000000000000000e+03
9.990000000000000000e+02,-1.447000000000000000e+03
1.001000000000000000e+03,-1.560000000000000000e+03
1.018000000000000000e+03,-1.665000000000000000e+03
1.055000000000000000e+03,-1.751000000000000000e+03
1.113000000000000000e+03,-1.804000000000000000e+03
1.186000000000000000e+03,-1.831000000000000000e+03
1.272000000000000000e+03,-1.833000000000000000e+03
1.361000000000000000e+03,-1.816000000000000000e+03
1.447000000000000000e+03,-1.787000000000000000e+03
1.523000000000000000e+03,-1.754000000000000000e+03
1.587000000000000000e+03,-1.718000000000000000e+03
1.628000000000000000e+03,-1.697000000000000000e+03
1.648000000000000000e+03,-1.674000000000000000e+03
1.651000000000000000e+03,-1.655000000000000000e+03
1.636000000000000000e+03,-1.635000000000000000e+03
