-8.648597576203016501e-01,3.525586369792400809e+00
-8.648597576203016501e-01,3.525586369792400809e+00
-8.648597576203016501e-01,3.525586369792400809e+00
-8.648597576203016501e-01,3.525586369792400809e+00
-8.648597576203016501e-01,3.525586369792400809e+00
-8.648597576203016501e-01,3.525586369792400809e+00
-8.448151093441821358e-01,3.281041660823743378e+00
-8.047258127919432180e-01,3.000416584958070843e+00
-7.606275865844803752e-01,2.647630775298368100e+00
-7.085115010665697932e-01,2.178586005637172196e+00
-6.644132748591069504e-01,1.625353713216274754e+00
-6.042793300307485183e-01,1.024014264932690432e+00
-5.601811038232856754e-01,4.106480276834345577e-01
-5.120739479605989075e-01,-1.786646316344780161e-01
-4.880203700292555236e-01,-7.238790647449276916e-01
-4.599578624426882700e-01,-1.176888115785227784e+00
-4.399132141665688112e-01,-1.533682855100154452e+00
-4.158596362352254272e-01,-1.770209704758364255e+00
-3.998239176143298379e-01,-1.906513313035976820e+00
-3.998239176143298379e-01,-1.906513313035976820e+00
-3.517167617516431255e-01,-1.806290071655379359e+00
-3.396899727859714058e-01,-1.621879307515080137e+00
-3.316721134755236111e-01,-1.401388176477766034e+00
-3.276631838202997415e-01,-1.120763100612093277e+00
-3.316721134755236111e-01,-8.361290950911968167e-01
-3.316721134755236111e-01,-5.194236523285090668e-01
-3.396899727859714058e-01,-1.987092799105974750e-01
-3.316721134755236111e-01,1.059693738864185275e-01
-3.156363948546280773e-01,3.505140828550761256e-01
-2.715381686471652345e-01,5.830320028580620040e-01
-2.033863645083590077e-01,7.754606263088089646e-01
-1.031631231277616301e-01,9.277999532073170075e-01
3.714941480507470001e-02,1.040049983553586133e+00
2.055244603244782975e-01,1.108201787692392193e+00
3.979530837752252581e-01,1.100183928381944565e+00
6.064174258468677525e-01,1.060094631829705536e+00
8.108728382632863774e-01,9.678892497595559252e-01
1.015328250679705002e+00,8.155499228610478823e-01
1.183703296199108745e+00,6.551927366520921003e-01
1.328024763787168938e+00,4.306926759595540166e-01
1.408203356891646774e+00,1.661033187147769596e-01
1.444283723788661877e+00,-1.265485461165673786e-01
1.404194427236422849e+00,-4.512718481897028400e-01
1.328024763787168938e+00,-7.880219392285100488e-01
1.179694366543884820e+00,-1.132789889577765052e+00
1.015328250679705002e+00,-1.429450684064333288e+00
8.028549789528386382e-01,-1.722102548895677598e+00
6.064174258468677525e-01,-1.926557961312096223e+00
3.859262948095535384e-01,-2.086915147521052116e+00
2.055244603244782975e-01,-2.187138388901649577e+00
4.917620377074638505e-02,-2.199165177867321130e+00
-5.906489692029878030e-02,-2.143040162694186623e+00
-1.031631231277616301e-01,-2.026781202692693462e+00
-1.071720527829855135e-01,-1.890477594415081120e+00
-3.501131898895541023e-02,-1.734129337861349152e+00
3.714941480507470001e-02,-1.609852518549408584e+00
1.774619527379110162e-01,-1.465531050961348170e+00
3.458369982573146206e-01,-1.333236372338959752e+00
5.021852548110464776e-01,-1.241030990268810141e+00
6.585335113647784455e-01,-1.212968482682242888e+00
