3.323116332062377443e-01,3.403294925166855389e-01
3.563652111375810727e-01,4.806420304495218621e-01
3.363205628614616138e-01,5.407759752778802387e-01
3.122669849301182299e-01,6.089277794166865210e-01
2.962312663092226961e-01,6.931153021763882816e-01
2.040258842390730853e-01,7.211778097629555351e-01
1.278562207898190917e-01,7.692849656256423030e-01
-2.448310610868891651e-02,7.532492470047467137e-01
-1.688045736967491439e-01,7.332045987286271993e-01
-3.572242674922722072e-01,6.450081463137015136e-01
-5.376261019773475036e-01,5.407759752778802387e-01
-7.260457957728705392e-01,3.844277187241483817e-01
-8.823940523266023961e-01,2.200616028599686747e-01
-1.014688730948990925e+00,2.763297940922171750e-02
-1.094867324053468760e+00,-1.607867143863013493e-01
-1.118920901984812311e+00,-3.411885488713766179e-01
-1.082840535087797207e+00,-4.935278757698846053e-01
-9.866262233624236710e-01,-6.258225543922731893e-01
-8.543315447400351426e-01,-7.100100771519749498e-01
-6.819475695654076963e-01,-7.340636550833182783e-01
-5.015457350803323999e-01,-7.140190068071988749e-01
-3.131260412848093644e-01,-6.538850619788404428e-01
-1.407420661101818626e-01,-5.456439612877952428e-01
1.159726078832613687e-02,-4.253760716310784340e-01
1.318651504450429890e-01,-2.850635336982421109e-01
2.120437435495208800e-01,-1.367331364549579653e-01
2.521330401017598533e-01,-8.447387487793337618e-03
2.481241104465359282e-01,8.776692423758014616e-02
2.240705325151925720e-01,1.719544469972819345e-01
1.639365876868341398e-01,2.320883918256403666e-01
1.038026428584757216e-01,2.441151807913120309e-01
3.164190906444561135e-02,2.320883918256403666e-01
-2.448310610868891651e-02,2.080348138942969827e-01
-2.448310610868891651e-02,2.080348138942969827e-01
-7.259026197137564973e-02,1.078115725136996189e-01
-4.452775438480838927e-02,3.565083871966950868e-02
2.362404975399782364e-02,-4.452775438480838927e-02
1.278562207898190917e-01,-1.287152771445101984e-01
2.641598290674315175e-01,-1.888492219728686028e-01
4.365438042420590192e-01,-2.570010261116748018e-01
6.169456387271342601e-01,-3.091171116295854393e-01
7.973474732122095565e-01,-3.451974785266004875e-01
9.737403780420609278e-01,-3.451974785266004875e-01
1.134097564251016710e+00,-3.171349709400332340e-01
1.282427961494300828e+00,-2.690278150773465216e-01
1.402695851151017692e+00,-1.968670812833163974e-01
1.490892303565943378e+00,-8.862598059227123903e-02
1.551026248394301810e+00,3.965976837489339907e-02
1.587106615291316913e+00,1.960080249286252907e-01
1.607151263567436317e+00,3.643830704480288674e-01
1.587106615291316913e+00,5.728474125196714173e-01
1.547017318739077885e+00,7.933385435569856314e-01
1.478865514600271602e+00,1.029865393215195546e+00
1.366615484254002588e+00,1.286436891149524753e+00
1.226302946321166321e+00,1.518954811152510631e+00
1.045901111836091024e+00,1.739445942189824956e+00
8.454546290748963244e-01,1.919847776674900031e+00
6.049188497614625959e-01,2.044124595986840820e+00
3.363205628614616138e-01,2.112276400125646880e+00
4.767762768534119372e-02,2.108267470470423177e+00
-2.489831668012270349e-01,2.032097807021169267e+00
-5.336171723221235785e-01,1.895794198743556702e+00
-8.022154592221245606e-01,1.695347715982362002e+00
-1.046760168190782103e+00,1.442785147703256721e+00
-1.271260228883320131e+00,1.150133282871912188e+00
-1.451662063368395428e+00,8.454546290748963244e-01
-1.587965671646007992e+00,4.926688194151935263e-01
-1.676162124060933678e+00,1.198383614793712970e-01
-1.716251420613172485e+00,-2.610099557668987269e-01
-1.712242490957948782e+00,-6.298314840474970033e-01
-1.656117475784814053e+00,-9.866262233624236710e-01
-1.559903164059440739e+00,-1.327385244056454860e+00
-1.407563837160932696e+00,-1.604001390266903471e+00
-1.207117354399737996e+00,-1.840528239925113274e+00
-9.665815750863042677e-01,-1.984849707513173467e+00
-7.060011474967510248e-01,-2.081064019238547225e+00
-4.293850012863023036e-01,-2.109126526825114478e+00
-1.567777847310774519e-01,-2.105117597169890331e+00
1.038026428584757216e-01,-2.061019370962427377e+00
3.924455780345961764e-01,-1.972822918547501914e+00
6.289724276928059243e-01,-1.924715762684815035e+00
8.294189104540007351e-01,-1.820483591648993871e+00
9.897760966629565171e-01,-1.724269279923620335e+00
1.118061845630121232e+00,-1.628054968198246799e+00
