7.300000000000000000e+02,-1.604000000000000000e+03
7.130000000000000000e+02,-1.589000000000000000e+03
7.130000000000000000e+02,-1.570000000000000000e+03
7.250000000000000000e+02,-1.555000000000000000e+03
7.460000000000000000e+02,-1.546000000000000000e+03
7.900000000000000000e+02,-1.524000000000000000e+03
8.370000000000000000e+02,-1.507000000000000000e+03
9.000000000000000000e+02,-1.488000000000000000e+03
9.650000000000000000e+02,-1.466000000000000000e+03
1.033000000000000000e+03,-1.445000000000000000e+03
1.105000000000000000e+03,-1.421000000000000000e+03
1.167000000000000000e+03,-1.409000000000000000e+03
1.223000000000000000e+03,-1.393000000000000000e+03
1.274000000000000000e+03,-1.373000000000000000e+03
1.312000000000000000e+03,-1.358000000000000000e+03
1.340000000000000000e+03,-1.337000000000000000e+03
