-1.244083623162527852e+00,2.115462067440958993e+00
-1.244083623162527852e+00,2.115462067440958993e+00
-1.139851452126706466e+00,2.111453137785735290e+00
-1.055663929367004705e+00,2.099426348820063293e+00
-9.353960397102878410e-01,2.087399559854391740e+00
-7.910745721222276483e-01,2.063345981923048633e+00
-6.066638079819284268e-01,2.043301333646928786e+00
-4.142351845311815217e-01,2.007220966749913682e+00
-1.977529831490912049e-01,1.971140599852898800e+00
2.693499612103554281e-03,1.935060232955883697e+00
2.031399823732983057e-01,1.886953077093197040e+00
3.755239575479257796e-01,1.822810202609614683e+00
5.318722141016576366e-01,1.758667328126032325e+00
6.481311741031506868e-01,1.686506594332002340e+00
7.443454858285241116e-01,1.614345860537972133e+00
8.044794306568825437e-01,1.538176197088718222e+00
8.365508678986737223e-01,1.457997603984240387e+00
8.285330085882258722e-01,1.365792221914090776e+00
8.004705010016586186e-01,1.277595769499165090e+00
7.403365561733001865e-01,1.169354668808119779e+00
6.481311741031506868e-01,1.053095708806626840e+00
5.318722141016576366e-01,9.007563819081189083e-01
3.995775354792691636e-01,7.444081253543869403e-01
2.512471382359850458e-01,5.559884315588639048e-01
1.109346003031487227e-01,3.715776674185647388e-01
-5.343151556103097749e-02,1.591043956916983193e-01
-2.017619128043150745e-01,-5.336887603516810019e-02
-3.541012397028230896e-01,-2.698510774172584448e-01
-4.944137776356594127e-01,-4.823243491441248643e-01
-6.267084562580479412e-01,-6.947976208709912838e-01
-7.349495569490931413e-01,-8.872262443217382444e-01
-8.271549390192426410e-01,-1.067628078806813541e+00
-9.033246024684966624e-01,-1.223976335360545509e+00
-9.514317583311834303e-01,-1.376315662259053330e+00
-9.714764066073029447e-01,-1.508610340881441969e+00
-9.594496176416312805e-01,-1.616851441572487058e+00
-9.033246024684966624e-01,-1.717074682953084519e+00
-8.191370797087949018e-01,-1.789235416747114504e+00
-6.988691900520780376e-01,-1.837342572609801383e+00
-5.425209334983461806e-01,-1.873422939506816487e+00
-3.541012397028230896e-01,-1.897476517438159815e+00
-1.496458272864044647e-01,-1.909503306403831369e+00
6.683637409568587984e-02,-1.901485447093383740e+00
2.793096458225522993e-01,-1.877431869162040190e+00
4.797561285837470546e-01,-1.861396150541144712e+00
6.721847520344940152e-01,-1.829324713299353533e+00
8.044794306568825437e-01,-1.825315783644129608e+00
9.006937423822559685e-01,-1.789235416747114504e+00
9.928991244524055793e-01,-1.741128260884427847e+00
9.928991244524055793e-01,-1.741128260884427847e+00
1.028979491349420572e+00,-1.685003245711293340e+00
