1.337000000000000000e+03,-1.224000000000000000e+03
1.327000000000000000e+03,-1.192000000000000000e+03
1.292000000000000000e+03,-1.183000000000000000e+03
1.260000000000000000e+03,-1.170000000000000000e+03
1.217000000000000000e+03,-1.171000000000000000e+03
1.162000000000000000e+03,-1.186000000000000000e+03
1.108000000000000000e+03,-1.209000000000000000e+03
1.040000000000000000e+03,-1.249000000000000000e+03
9.770000000000000000e+02,-1.293000000000000000e+03
9.090000000000000000e+02,-1.361000000000000000e+03
8.530000000000000000e+02,-1.426000000000000000e+03
7.970000000000000000e+02,-1.503000000000000000e+03
7.630000000000000000e+02,-1.573000000000000000e+03
7.370000000000000000e+02,-1.647000000000000000e+03
7.310000000000000000e+02,-1.711000000000000000e+03
7.400000000000000000e+02,-1.766000000000000000e+03
7.660000000000000000e+02,-1.812000000000000000e+03
8.050000000000000000e+02,-1.839000000000000000e+03
8.520000000000000000e+02,-1.861000000000000000e+03
9.120000000000000000e+02,-1.867000000000000000e+03
9.710000000000000000e+02,-1.870000000000000000e+03
1.021000000000000000e+03,-1.867000000000000000e+03
1.070000000000000000e+03,-1.851000000000000000e+03
1.105000000000000000e+03,-1.837000000000000000e+03
