-1.518382106916050134e+00,1.227083255843344212e+00
-1.518382106916050134e+00,1.227083255843344212e+00
-1.570498192433960938e+00,1.239110044809015987e+00
-1.570498192433960938e+00,1.239110044809015987e+00
-1.554462473813065237e+00,1.299243989637374419e+00
-1.554462473813065237e+00,1.299243989637374419e+00
-1.434194584156348373e+00,1.327306497223941673e+00
-1.325953483465303284e+00,1.339333286189613448e+00
-1.149560578635451913e+00,1.383431512397076180e+00
-9.571319551847049523e-01,1.411494019983643433e+00
-7.005604572503756344e-01,1.459601175846330312e+00
-4.319621703503746524e-01,1.491672613088121269e+00
-1.353013758638064445e-01,1.531761909640360297e+00
1.733862075884334553e-01,1.571851206192599326e+00
4.660380724197777935e-01,1.607931573089614208e+00
7.466631482854504398e-01,1.644011939986629312e+00
9.912078572541079824e-01,1.660047658607525012e+00
1.219716847601870047e+00,1.704145884814987744e+00
1.388091893121273568e+00,1.716172673780659519e+00
1.540431220019781611e+00,1.752253040677674623e+00
1.636645531745155147e+00,1.768288759298570101e+00
1.708806265539185132e+00,1.804369126195585205e+00
1.708806265539185132e+00,1.804369126195585205e+00
1.708806265539185132e+00,1.804369126195585205e+00
1.708806265539185132e+00,1.804369126195585205e+00
1.576511586916796714e+00,1.812386985506033055e+00
1.516377642088438282e+00,1.836440563437376383e+00
