-1.768701583602350635e-01,-1.711049357131989135e+00
-2.891201887065041332e-01,-1.843344035754377774e+00
-3.412362742244147706e-01,-1.903477980582736206e+00
-3.893434300871014830e-01,-1.971629784721542489e+00
-4.374505859497882510e-01,-2.043790518515572696e+00
-4.374505859497882510e-01,-2.043790518515572696e+00
-4.655130935363555045e-01,-2.107933392999154609e+00
-4.655130935363555045e-01,-2.107933392999154609e+00
-4.294327266393404563e-01,-2.007710151618557592e+00
-3.692987818109820242e-01,-1.875415472996168953e+00
-3.292094852587430509e-01,-1.723076146097660910e+00
-2.370041031885934957e-01,-1.498576085405122882e+00
-1.407897914632200154e-01,-1.250022446781241303e+00
-2.052190180650316151e-02,-9.453437929842253284e-01
1.077638471606614801e-01,-6.246294205663136534e-01
2.520853147487217005e-01,-2.838703998722826305e-01
3.964067823367818932e-01,2.882611323518116664e-02
5.487461092352898806e-01,3.174690484113015798e-01
6.930675768233501843e-01,5.740405463456308421e-01
8.093265368248431235e-01,7.784959587620494670e-01
9.135587078606643985e-01,9.348442153157814349e-01
9.736926526890228306e-01,1.031058527041154971e+00
1.045853386483052816e+00,1.099210331179961031e+00
1.045853386483052816e+00,1.099210331179961031e+00
1.045853386483052816e+00,1.099210331179961031e+00
1.025808738206933413e+00,1.027049597385931046e+00
9.656747933785749805e-01,9.669156525575726135e-01
