8.110000000000000000e+02,-1.293000000000000000e+03
7.970000000000000000e+02,-1.298000000000000000e+03
7.700000000000000000e+02,-1.325000000000000000e+03
7.460000000000000000e+02,-1.353000000000000000e+03
7.250000000000000000e+02,-1.393000000000000000e+03
7.020000000000000000e+02,-1.442000000000000000e+03
6.920000000000000000e+02,-1.489000000000000000e+03
6.830000000000000000e+02,-1.543000000000000000e+03
6.930000000000000000e+02,-1.590000000000000000e+03
7.090000000000000000e+02,-1.635000000000000000e+03
7.400000000000000000e+02,-1.670000000000000000e+03
7.760000000000000000e+02,-1.697000000000000000e+03
8.220000000000000000e+02,-1.712000000000000000e+03
8.670000000000000000e+02,-1.720000000000000000e+03
9.110000000000000000e+02,-1.717000000000000000e+03
9.530000000000000000e+02,-1.705000000000000000e+03
9.900000000000000000e+02,-1.683000000000000000e+03
1.018000000000000000e+03,-1.656000000000000000e+03
1.037000000000000000e+03,-1.625000000000000000e+03
1.043000000000000000e+03,-1.590000000000000000e+03
1.037000000000000000e+03,-1.552000000000000000e+03
1.021000000000000000e+03,-1.513000000000000000e+03
9.920000000000000000e+02,-1.478000000000000000e+03
9.570000000000000000e+02,-1.445000000000000000e+03
9.120000000000000000e+02,-1.426000000000000000e+03
8.700000000000000000e+02,-1.405000000000000000e+03
8.320000000000000000e+02,-1.388000000000000000e+03
7.930000000000000000e+02,-1.384000000000000000e+03
7.690000000000000000e+02,-1.374000000000000000e+03
7.490000000000000000e+02,-1.371000000000000000e+03
