5.410000000000000000e+02,-1.189000000000000000e+03
5.310000000000000000e+02,-1.183000000000000000e+03
5.320000000000000000e+02,-1.174000000000000000e+03
5.320000000000000000e+02,-1.174000000000000000e+03
5.320000000000000000e+02,-1.174000000000000000e+03
5.300000000000000000e+02,-1.165000000000000000e+03
5.300000000000000000e+02,-1.165000000000000000e+03
5.300000000000000000e+02,-1.165000000000000000e+03
5.400000000000000000e+02,-1.166000000000000000e+03
5.490000000000000000e+02,-1.162000000000000000e+03
5.490000000000000000e+02,-1.162000000000000000e+03
5.710000000000000000e+02,-1.162000000000000000e+03
5.830000000000000000e+02,-1.164000000000000000e+03
6.020000000000000000e+02,-1.156000000000000000e+03
6.190000000000000000e+02,-1.153000000000000000e+03
6.380000000000000000e+02,-1.140000000000000000e+03
6.560000000000000000e+02,-1.129000000000000000e+03
6.760000000000000000e+02,-1.114000000000000000e+03
6.920000000000000000e+02,-1.099000000000000000e+03
7.090000000000000000e+02,-1.075000000000000000e+03
7.230000000000000000e+02,-1.054000000000000000e+03
7.350000000000000000e+02,-1.038000000000000000e+03
7.440000000000000000e+02,-1.021000000000000000e+03
7.490000000000000000e+02,-1.008000000000000000e+03
7.530000000000000000e+02,-9.930000000000000000e+02
7.530000000000000000e+02,-9.930000000000000000e+02
7.500000000000000000e+02,-9.780000000000000000e+02
7.500000000000000000e+02,-9.780000000000000000e+02
7.360000000000000000e+02,-9.700000000000000000e+02
7.260000000000000000e+02,-9.670000000000000000e+02
7.120000000000000000e+02,-9.670000000000000000e+02
6.980000000000000000e+02,-9.660000000000000000e+02
6.830000000000000000e+02,-9.750000000000000000e+02
6.670000000000000000e+02,-9.780000000000000000e+02
6.510000000000000000e+02,-9.900000000000000000e+02
6.350000000000000000e+02,-1.008000000000000000e+03
6.180000000000000000e+02,-1.027000000000000000e+03
6.020000000000000000e+02,-1.045000000000000000e+03
5.910000000000000000e+02,-1.069000000000000000e+03
5.810000000000000000e+02,-1.093000000000000000e+03
5.730000000000000000e+02,-1.114000000000000000e+03
5.690000000000000000e+02,-1.135000000000000000e+03
5.680000000000000000e+02,-1.155000000000000000e+03
5.700000000000000000e+02,-1.173000000000000000e+03
5.760000000000000000e+02,-1.191000000000000000e+03
5.860000000000000000e+02,-1.209000000000000000e+03
5.950000000000000000e+02,-1.227000000000000000e+03
6.070000000000000000e+02,-1.241000000000000000e+03
6.190000000000000000e+02,-1.254000000000000000e+03
6.340000000000000000e+02,-1.264000000000000000e+03
6.500000000000000000e+02,-1.273000000000000000e+03
6.710000000000000000e+02,-1.276000000000000000e+03
6.900000000000000000e+02,-1.276000000000000000e+03
7.130000000000000000e+02,-1.270000000000000000e+03
7.360000000000000000e+02,-1.257000000000000000e+03
7.580000000000000000e+02,-1.245000000000000000e+03
7.800000000000000000e+02,-1.232000000000000000e+03
8.010000000000000000e+02,-1.217000000000000000e+03
8.160000000000000000e+02,-1.203000000000000000e+03
8.270000000000000000e+02,-1.192000000000000000e+03
8.390000000000000000e+02,-1.180000000000000000e+03
8.390000000000000000e+02,-1.180000000000000000e+03
8.450000000000000000e+02,-1.171000000000000000e+03
8.520000000000000000e+02,-1.162000000000000000e+03
8.520000000000000000e+02,-1.162000000000000000e+03
8.520000000000000000e+02,-1.162000000000000000e+03
