6.600000000000000000e+02,-7.850000000000000000e+02
6.600000000000000000e+02,-7.850000000000000000e+02
6.600000000000000000e+02,-7.660000000000000000e+02
6.600000000000000000e+02,-7.660000000000000000e+02
6.600000000000000000e+02,-7.660000000000000000e+02
6.600000000000000000e+02,-7.660000000000000000e+02
6.560000000000000000e+02,-7.790000000000000000e+02
6.560000000000000000e+02,-8.020000000000000000e+02
6.470000000000000000e+02,-8.420000000000000000e+02
6.390000000000000000e+02,-8.890000000000000000e+02
6.240000000000000000e+02,-9.560000000000000000e+02
6.080000000000000000e+02,-1.029000000000000000e+03
5.830000000000000000e+02,-1.121000000000000000e+03
5.580000000000000000e+02,-1.218000000000000000e+03
5.290000000000000000e+02,-1.320000000000000000e+03
5.020000000000000000e+02,-1.418000000000000000e+03
4.790000000000000000e+02,-1.513000000000000000e+03
4.600000000000000000e+02,-1.596000000000000000e+03
4.480000000000000000e+02,-1.668000000000000000e+03
4.460000000000000000e+02,-1.726000000000000000e+03
4.570000000000000000e+02,-1.765000000000000000e+03
4.750000000000000000e+02,-1.789000000000000000e+03
5.040000000000000000e+02,-1.803000000000000000e+03
5.380000000000000000e+02,-1.804000000000000000e+03
5.770000000000000000e+02,-1.801000000000000000e+03
6.230000000000000000e+02,-1.793000000000000000e+03
6.750000000000000000e+02,-1.780000000000000000e+03
7.330000000000000000e+02,-1.763000000000000000e+03
7.910000000000000000e+02,-1.744000000000000000e+03
8.560000000000000000e+02,-1.721000000000000000e+03
9.210000000000000000e+02,-1.697000000000000000e+03
9.890000000000000000e+02,-1.673000000000000000e+03
1.055000000000000000e+03,-1.647000000000000000e+03
1.114000000000000000e+03,-1.628000000000000000e+03
1.170000000000000000e+03,-1.608000000000000000e+03
1.206000000000000000e+03,-1.601000000000000000e+03
1.233000000000000000e+03,-1.599000000000000000e+03
1.253000000000000000e+03,-1.595000000000000000e+03
1.253000000000000000e+03,-1.595000000000000000e+03
1.253000000000000000e+03,-1.595000000000000000e+03
