-7.828103306767191238e-01,6.569299395026885202e-01
-8.549710644707492202e-01,7.130549546758230273e-01
-8.629889237811970704e-01,8.092692664011964521e-01
-8.629889237811970704e-01,8.092692664011964521e-01
-9.030782203334359881e-01,8.854389298504504735e-01
-9.030782203334359881e-01,8.854389298504504735e-01
-9.030782203334359881e-01,8.854389298504504735e-01
-8.790246424020926597e-01,8.253049850220920414e-01
-8.870425017125403988e-01,7.250817436414946915e-01
-8.549710644707492202e-01,6.008049243295540132e-01
-8.429442755050775560e-01,4.324298788101503810e-01
-7.948371196423907881e-01,2.640548332907468043e-01
-7.788014010214953098e-01,5.158156156388035707e-02
-7.186674561931368777e-01,-1.328292025764188089e-01
-6.745692299856740348e-01,-3.412935446480613311e-01
-5.983995665364200134e-01,-4.976418012017932435e-01
-5.182209734319420669e-01,-6.419632687898534362e-01
-4.099798727408969223e-01,-7.261507915495553078e-01
-3.017387720498517778e-01,-7.742579474122419647e-01
-1.654351637722393242e-01,-7.622311584465703005e-01
-3.314048514985080268e-02,-7.141240025838835326e-01
9.915419347253773275e-02,-6.299364798241817720e-01
2.314488720949262612e-01,-5.096685901674649077e-01
3.477078320964192004e-01,-3.773739115450763792e-01
4.439221438217926807e-01,-2.130077956808966999e-01
5.160828776158228326e-01,-5.665953912716480828e-02
5.561721741680617503e-01,9.567978777134319990e-02
5.681989631337334146e-01,2.159476774280600364e-01
5.521632445128378253e-01,3.121619891534335167e-01
5.200918072710466467e-01,3.722959339817919489e-01
5.200918072710466467e-01,3.722959339817919489e-01
4.359042845113448861e-01,3.602691450161202846e-01
3.998239176143298379e-01,2.961262705325379274e-01
3.757703396829864539e-01,1.959030291519405775e-01
3.757703396829864539e-01,7.162620983999982982e-02
3.958149879591059683e-01,-6.066846878238869867e-02
4.318953548561210165e-01,-1.929631474047772410e-01
5.040560886501511684e-01,-3.292667556823896668e-01
6.002704003755245932e-01,-4.294899970629870167e-01
7.165293603770175324e-01,-5.136775198226888328e-01
8.768865465859733144e-01,-5.577757460301516756e-01
1.049270521760600872e+00,-6.098918315480622576e-01
1.193591989348661064e+00,-6.219186205137340329e-01
1.341922386591945182e+00,-5.938561129271667793e-01
1.478225994869557525e+00,-5.497578867197039365e-01
