3.209370907320906463e-01,1.010138913959331752e+00
3.209370907320906463e-01,1.010138913959331752e+00
3.810710355604490784e-01,1.142433592581720392e+00
4.171514024574641266e-01,1.202567537410078824e+00
5.294014328037331962e-01,1.298781849135452138e+00
6.737229003917933889e-01,1.382969371895153898e+00
8.420979459111970211e-01,1.463147964999631956e+00
1.070606936258958974e+00,1.583415854656348820e+00
1.246999841088810346e+00,1.663594447760826656e+00
1.463482042470900746e+00,1.771835548451871745e+00
