-6.918267176443521072e-01,1.284493787490104788e+00
-6.918267176443521072e-01,1.284493787490104788e+00
-6.918267176443521072e-01,1.180261616454283402e+00
-6.918267176443521072e-01,1.047966937831894985e+00
-6.677731397130086677e-01,8.555383143811480240e-01
-6.677731397130086677e-01,5.829310978259231169e-01
-6.236749135055458249e-01,3.103238812706982652e-01
-6.076391948846503466e-01,-3.845299873378058703e-02
-5.635409686771875037e-01,-3.792120194278116307e-01
-5.434963204010679894e-01,-7.279888994322905038e-01
-5.074159535040528857e-01,-1.040685412539754218e+00
-4.793534459174856321e-01,-1.337346207026322453e+00
-4.472820086756945090e-01,-1.597926634615875807e+00
-4.312462900547989197e-01,-1.810399906342742060e+00
-4.071927121234555358e-01,-1.974766022206921878e+00
-3.991748528130077411e-01,-2.083007122897967189e+00
-3.991748528130077411e-01,-2.083007122897967189e+00
-3.991748528130077411e-01,-2.083007122897967189e+00
-4.192195010891272555e-01,-2.002828529793489132e+00
-4.232284307443511251e-01,-1.834453484274085611e+00
-4.192195010891272555e-01,-1.569864127029308554e+00
-3.871480638473360769e-01,-1.237122965645725214e+00
-3.470587672950971037e-01,-8.602835780546790323e-01
-2.628712445353953431e-01,-4.313281049457222682e-01
-1.466122845339023761e-01,-2.372631836765534512e-03
-1.431760591151384591e-02,4.185649819617434098e-01
1.420306506422180648e-01,7.994132992080134059e-01
3.144146258168455388e-01,1.120127671625924970e+00
4.867986009914730405e-01,1.360663450939358698e+00
6.591825761661005423e-01,1.537056355769210070e+00
8.195397623750563243e-01,1.633270667494583606e+00
9.518344409974448528e-01,1.645297456460255381e+00
1.064084471343713867e+00,1.609217089563240277e+00
1.148271994103415627e+00,1.525029566803538517e+00
1.188361290655654656e+00,1.384717028870702027e+00
1.200388079621326209e+00,1.216341983351298506e+00
1.164307712724311328e+00,1.019904430245327731e+00
1.080120189964609567e+00,7.873865102423417417e-01
9.638612299631165170e-01,5.709043088602514526e-01
8.195397623750563243e-01,3.464042481677133134e-01
6.511647168556526921e-01,1.419488357512946886e-01
4.707628823705774512e-01,-2.241728011288500813e-02
2.823431885750543602e-01,-1.226405214934823823e-01
1.259949320213224755e-01,-1.667387477009452390e-01
-4.238011349808110811e-02,-1.948012552875124925e-01
-1.626480031547979654e-01,-1.587208883904974444e-01
-2.628712445353953431e-01,-8.656015459646733412e-02
-3.470587672950971037e-01,2.168094609457783470e-02
-3.871480638473360769e-01,1.619934840274141474e-01
