8.050000000000000000e+02,-1.364000000000000000e+03
7.880000000000000000e+02,-1.353000000000000000e+03
7.750000000000000000e+02,-1.334000000000000000e+03
7.610000000000000000e+02,-1.319000000000000000e+03
7.460000000000000000e+02,-1.305000000000000000e+03
7.390000000000000000e+02,-1.284000000000000000e+03
7.220000000000000000e+02,-1.275000000000000000e+03
7.160000000000000000e+02,-1.249000000000000000e+03
7.160000000000000000e+02,-1.249000000000000000e+03
6.990000000000000000e+02,-1.222000000000000000e+03
6.990000000000000000e+02,-1.222000000000000000e+03
6.990000000000000000e+02,-1.222000000000000000e+03
6.990000000000000000e+02,-1.222000000000000000e+03
6.960000000000000000e+02,-1.240000000000000000e+03
7.020000000000000000e+02,-1.277000000000000000e+03
7.130000000000000000e+02,-1.323000000000000000e+03
7.240000000000000000e+02,-1.384000000000000000e+03
7.370000000000000000e+02,-1.451000000000000000e+03
7.550000000000000000e+02,-1.522000000000000000e+03
7.730000000000000000e+02,-1.592000000000000000e+03
7.960000000000000000e+02,-1.659000000000000000e+03
8.230000000000000000e+02,-1.715000000000000000e+03
8.500000000000000000e+02,-1.751000000000000000e+03
8.860000000000000000e+02,-1.772000000000000000e+03
9.210000000000000000e+02,-1.777000000000000000e+03
9.600000000000000000e+02,-1.765000000000000000e+03
9.980000000000000000e+02,-1.739000000000000000e+03
1.034000000000000000e+03,-1.703000000000000000e+03
1.066000000000000000e+03,-1.655000000000000000e+03
1.093000000000000000e+03,-1.598000000000000000e+03
1.114000000000000000e+03,-1.539000000000000000e+03
1.129000000000000000e+03,-1.480000000000000000e+03
1.137000000000000000e+03,-1.424000000000000000e+03
1.138000000000000000e+03,-1.381000000000000000e+03
1.137000000000000000e+03,-1.347000000000000000e+03
1.131000000000000000e+03,-1.326000000000000000e+03
1.131000000000000000e+03,-1.326000000000000000e+03
1.117000000000000000e+03,-1.343000000000000000e+03
1.113000000000000000e+03,-1.382000000000000000e+03
1.110000000000000000e+03,-1.436000000000000000e+03
1.110000000000000000e+03,-1.510000000000000000e+03
1.116000000000000000e+03,-1.595000000000000000e+03
1.123000000000000000e+03,-1.692000000000000000e+03
1.138000000000000000e+03,-1.795000000000000000e+03
1.158000000000000000e+03,-1.893000000000000000e+03
1.176000000000000000e+03,-1.989000000000000000e+03
1.194000000000000000e+03,-2.080000000000000000e+03
1.211000000000000000e+03,-2.161000000000000000e+03
1.221000000000000000e+03,-2.229000000000000000e+03
1.223000000000000000e+03,-2.285000000000000000e+03
1.214000000000000000e+03,-2.327000000000000000e+03
1.194000000000000000e+03,-2.357000000000000000e+03
1.161000000000000000e+03,-2.380000000000000000e+03
1.117000000000000000e+03,-2.395000000000000000e+03
1.066000000000000000e+03,-2.399000000000000000e+03
1.010000000000000000e+03,-2.398000000000000000e+03
9.540000000000000000e+02,-2.390000000000000000e+03
9.000000000000000000e+02,-2.378000000000000000e+03
8.610000000000000000e+02,-2.359000000000000000e+03
8.230000000000000000e+02,-2.351000000000000000e+03
8.020000000000000000e+02,-2.333000000000000000e+03
7.880000000000000000e+02,-2.313000000000000000e+03
7.880000000000000000e+02,-2.297000000000000000e+03
