-9.642102216072095944e-01,9.548142927277786240e-01
-9.281298547101946017e-01,8.104928251397184313e-01
-9.040762767788511622e-01,7.062606541038971564e-01
-8.920494878131794980e-01,5.499123975501651884e-01
-8.720048395370599836e-01,3.815373520307616118e-01
-8.559691209161643943e-01,1.891087285800146789e-01
-8.479512616057166552e-01,-1.534668383640397198e-02
-8.319155429848210659e-01,-2.117842369423748317e-01
-8.319155429848210659e-01,-4.042128603931217645e-01
-8.118708947087015515e-01,-5.725879059125253967e-01
-7.998441057430298873e-01,-7.249272328110333286e-01
-7.878173167773582231e-01,-8.492040521229741179e-01
-7.717815981564626338e-01,-9.494272935035714678e-01
-7.637637388460148946e-01,-1.021588027297601675e+00
-7.637637388460148946e-01,-1.021588027297601675e+00
-7.357012312594476411e-01,-1.073704112815512257e+00
-7.357012312594476411e-01,-1.073704112815512257e+00
-7.357012312594476411e-01,-1.073704112815512257e+00
