3.776527936080493943e-03,7.336922273357588953e-01
3.776527936080493943e-03,7.336922273357588953e-01
-5.635741689227793255e-02,7.777904535432217381e-01
-5.635741689227793255e-02,7.777904535432217381e-01
-5.635741689227793255e-02,7.777904535432217381e-01
-9.243778378929298767e-02,8.499511873372518345e-01
-9.243778378929298767e-02,8.499511873372518345e-01
-9.243778378929298767e-02,8.499511873372518345e-01
-9.243778378929298767e-02,8.499511873372518345e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-1.124824320654124604e-01,9.221119211312819308e-01
-9.243778378929298767e-02,8.339154687163562452e-01
-7.239313551317351492e-02,7.417100866462066344e-01
-6.838420585794961759e-02,6.214421969894897702e-01
-4.433062792660624751e-02,4.650939404357579132e-01
-2.027704999526287397e-02,2.766742466402348222e-01
1.580331690175217768e-02,7.221883422381618345e-02
4.787475414354333547e-02,-1.763348044000652981e-01
9.598191000623007563e-02,-4.489420209552901775e-01
1.360712065584690211e-01,-7.375849561314106184e-01
1.841783624211557613e-01,-1.018210031997083265e+00
2.322855182838425014e-01,-1.298835107862755800e+00
2.763837444913053720e-01,-1.567433394762756782e+00
3.084551817330964951e-01,-1.819995963041862286e+00
3.365176893196637486e-01,-2.048504953389624017e+00
3.485444782853354684e-01,-2.232915717529923239e+00
3.605712672510071326e-01,-2.369219325807535803e+00
3.685891265614549273e-01,-2.465433637532909117e+00
3.685891265614549273e-01,-2.545612230637387174e+00
3.685891265614549273e-01,-2.545612230637387174e+00
3.565623375957832630e-01,-2.597728316155297978e+00
3.806159155271265915e-01,-2.545612230637387174e+00
3.806159155271265915e-01,-2.545612230637387174e+00
3.926427044927983112e-01,-2.441380059601566010e+00
4.046694934584699754e-01,-2.333138958910520699e+00
4.046694934584699754e-01,-2.200844280288132282e+00
