3.815164721888071875e-01,8.257440582700451559e-01
3.815164721888071875e-01,8.257440582700451559e-01
3.855254018440310571e-01,9.580387368924336844e-01
3.935432611544788517e-01,1.026190541031239967e+00
4.616950652932850785e-01,1.102360204480493877e+00
5.739450956395540926e-01,1.174520938274524084e+00
6.942129852962709569e-01,1.242672742413330145e+00
8.545701715052267389e-01,1.314833476207360352e+00
9.788469908171675282e-01,1.362940632070047009e+00
1.179293473578362228e+00,1.447128154829748770e+00
1.275507785303735764e+00,1.459154943795420545e+00
