1.203000000000000000e+03,-9.120000000000000000e+02
1.197000000000000000e+03,-8.920000000000000000e+02
1.182000000000000000e+03,-8.830000000000000000e+02
1.168000000000000000e+03,-8.710000000000000000e+02
1.168000000000000000e+03,-8.710000000000000000e+02
1.125000000000000000e+03,-8.770000000000000000e+02
1.105000000000000000e+03,-8.850000000000000000e+02
1.070000000000000000e+03,-9.130000000000000000e+02
1.042000000000000000e+03,-9.340000000000000000e+02
1.010000000000000000e+03,-9.680000000000000000e+02
9.840000000000000000e+02,-9.960000000000000000e+02
9.650000000000000000e+02,-1.025000000000000000e+03
9.560000000000000000e+02,-1.058000000000000000e+03
9.560000000000000000e+02,-1.078000000000000000e+03
9.560000000000000000e+02,-1.078000000000000000e+03
9.860000000000000000e+02,-1.082000000000000000e+03
