9.150000000000000000e+02,-9.900000000000000000e+02
9.150000000000000000e+02,-9.900000000000000000e+02
9.150000000000000000e+02,-9.630000000000000000e+02
9.150000000000000000e+02,-9.630000000000000000e+02
8.980000000000000000e+02,-9.400000000000000000e+02
8.980000000000000000e+02,-9.400000000000000000e+02
8.680000000000000000e+02,-9.220000000000000000e+02
8.520000000000000000e+02,-9.160000000000000000e+02
8.260000000000000000e+02,-9.160000000000000000e+02
8.030000000000000000e+02,-9.150000000000000000e+02
7.750000000000000000e+02,-9.220000000000000000e+02
7.490000000000000000e+02,-9.280000000000000000e+02
7.180000000000000000e+02,-9.430000000000000000e+02
6.870000000000000000e+02,-9.590000000000000000e+02
6.510000000000000000e+02,-9.860000000000000000e+02
6.230000000000000000e+02,-1.014000000000000000e+03
5.910000000000000000e+02,-1.052000000000000000e+03
5.670000000000000000e+02,-1.094000000000000000e+03
5.430000000000000000e+02,-1.150000000000000000e+03
5.290000000000000000e+02,-1.212000000000000000e+03
5.170000000000000000e+02,-1.287000000000000000e+03
5.170000000000000000e+02,-1.370000000000000000e+03
5.230000000000000000e+02,-1.456000000000000000e+03
5.440000000000000000e+02,-1.542000000000000000e+03
5.730000000000000000e+02,-1.626000000000000000e+03
6.180000000000000000e+02,-1.705000000000000000e+03
6.720000000000000000e+02,-1.771000000000000000e+03
7.370000000000000000e+02,-1.822000000000000000e+03
8.140000000000000000e+02,-1.855000000000000000e+03
8.970000000000000000e+02,-1.870000000000000000e+03
9.800000000000000000e+02,-1.875000000000000000e+03
1.058000000000000000e+03,-1.869000000000000000e+03
1.129000000000000000e+03,-1.852000000000000000e+03
1.188000000000000000e+03,-1.827000000000000000e+03
1.233000000000000000e+03,-1.796000000000000000e+03
1.268000000000000000e+03,-1.757000000000000000e+03
1.287000000000000000e+03,-1.711000000000000000e+03
1.298000000000000000e+03,-1.658000000000000000e+03
1.299000000000000000e+03,-1.593000000000000000e+03
1.292000000000000000e+03,-1.521000000000000000e+03
1.278000000000000000e+03,-1.445000000000000000e+03
1.254000000000000000e+03,-1.367000000000000000e+03
1.224000000000000000e+03,-1.289000000000000000e+03
1.183000000000000000e+03,-1.215000000000000000e+03
1.135000000000000000e+03,-1.150000000000000000e+03
1.081000000000000000e+03,-1.093000000000000000e+03
1.025000000000000000e+03,-1.049000000000000000e+03
9.660000000000000000e+02,-1.014000000000000000e+03
9.060000000000000000e+02,-9.950000000000000000e+02
8.470000000000000000e+02,-9.840000000000000000e+02
7.840000000000000000e+02,-9.870000000000000000e+02
7.250000000000000000e+02,-1.004000000000000000e+03
6.770000000000000000e+02,-1.026000000000000000e+03
6.320000000000000000e+02,-1.060000000000000000e+03
6.060000000000000000e+02,-1.096000000000000000e+03
5.820000000000000000e+02,-1.148000000000000000e+03
5.760000000000000000e+02,-1.197000000000000000e+03
5.910000000000000000e+02,-1.240000000000000000e+03
6.200000000000000000e+02,-1.284000000000000000e+03
