-9.915880143765860577e-01,5.430026098523955680e-01
-9.314540695482276256e-01,6.392169215777689928e-01
-9.314540695482276256e-01,6.392169215777689928e-01
-9.314540695482276256e-01,6.392169215777689928e-01
-9.996058736870337968e-01,5.470115395076194931e-01
-1.063748748170616043e+00,4.267436498509026288e-01
-1.131900552309422325e+00,2.583686043314989966e-01
-1.216088075069124086e+00,4.589533260463258407e-02
-1.280230949552706443e+00,-2.066672356744727879e-01
-1.360409542657184279e+00,-4.792744522296976672e-01
-1.428561346795990561e+00,-7.438638094744747242e-01
-1.488695291624348993e+00,-1.000435307408803931e+00
-1.524775658521364097e+00,-1.208899649480446481e+00
-1.564864955073602903e+00,-1.393310413620745702e+00
-1.584909603349722529e+00,-1.493533655001343163e+00
-1.584909603349722529e+00,-1.493533655001343163e+00
-1.584909603349722529e+00,-1.493533655001343163e+00
-1.584909603349722529e+00,-1.345203257758059046e+00
-1.548829236452707425e+00,-1.124712126720744720e+00
-1.476668502658677218e+00,-8.480959805102959992e-01
-1.364418472312408204e+00,-4.993191005058171261e-01
-1.220097004724348011e+00,-1.104529239490993214e-01
-1.027668381273601161e+00,3.064757601941857645e-01
-7.991593909258390971e-01,6.793062181300080216e-01
-5.185343150601664508e-01,1.044118816755382317e+00
-2.379092391944937490e-01,1.320734962965831150e+00
7.879620356819393157e-02,1.557261812624040953e+00
3.754569980547621810e-01,1.697574350556877221e+00
6.841445815070020808e-01,1.773744014006131353e+00
9.647696573726747271e-01,1.749690436074788025e+00
1.221341155307003934e+00,1.665502913315086042e+00
1.413769778757751006e+00,1.545235023658369178e+00
1.546064457380139423e+00,1.388886767104637432e+00
1.614216261518945705e+00,1.212493862274786061e+00
1.626243050484617481e+00,1.044118816755382317e+00
1.558091246345811198e+00,8.677259119255310571e-01
1.441832286344318259e+00,7.153865850270230142e-01
1.269448311169690813e+00,5.911097657150823359e-01
1.048957180132376488e+00,5.069222429553804643e-01
8.044124711637189451e-01,4.227347201956787037e-01
5.558588325398374774e-01,3.746275643329919913e-01
3.273498421920754131e-01,3.305293381255291485e-01
1.309122890861045829e-01,2.944489712285140448e-01
-1.741810815717953834e-02,2.463418153658273324e-01
-1.096234902273291179e-01,1.902168001926927976e-01
-1.376859978138963991e-01,1.060292774329910093e-01
-8.957884195120964510e-02,-2.211823258054153914e-03
3.469797736073109568e-02,-1.345065018804426915e-01
2.271266008114780632e-01,-2.988726177446223709e-01
4.836980987458073256e-01,-4.792744522296976672e-01
7.723410339219277665e-01,-6.837298646461162921e-01
1.081028617374167666e+00,-9.002120660282065812e-01
1.381698341515959827e+00,-1.132729986031192571e+00
1.710430573244319241e+00,-1.329167539137163345e+00
1.999073508420439627e+00,-1.525605092243134120e+00
2.239609287733873355e+00,-1.706006926728209416e+00
2.484153996702530787e+00,-1.826274816384926281e+00
2.656537971877158455e+00,-1.910462339144628041e+00
