3.752926352043848279e-01,4.203378526689874328e-01
3.752926352043848279e-01,4.203378526689874328e-01
3.833104945148326226e-01,4.764628678421219399e-01
3.833104945148326226e-01,4.764628678421219399e-01
3.712837055491609584e-01,5.365968126704803165e-01
3.953372834805042868e-01,5.967307574988387486e-01
3.953372834805042868e-01,5.967307574988387486e-01
3.592569165834892386e-01,6.688914912928689560e-01
3.592569165834892386e-01,6.688914912928689560e-01
3.031319014103547316e-01,7.530790140525707166e-01
3.031319014103547316e-01,7.530790140525707166e-01
2.149354489954290459e-01,8.372665368122724772e-01
1.467836448566228191e-01,8.693379740540636558e-01
7.462291106259270890e-02,9.294719188824220879e-01
-1.758247100755687062e-02,9.535254968137654163e-01
-9.375213445681088165e-02,9.775790747451088558e-01
-1.859575165269604646e-01,9.815880044003326699e-01
-2.781628985971100199e-01,9.775790747451088558e-01
-3.663593510120357055e-01,9.455076375033176772e-01
-4.465379441165136520e-01,8.933915519854069842e-01
-5.227076075657676180e-01,8.132129588809291487e-01
-5.948683413597977143e-01,7.009629285346600236e-01
-6.509933565329322214e-01,5.726771795674954202e-01
-7.111273013612906535e-01,4.323646416346590970e-01
-7.552255275687534963e-01,2.840342443913749793e-01
-7.913058944657686000e-01,1.116502692167475053e-01
-8.193684020523358535e-01,-3.668012802653660559e-02
-8.313951910180075178e-01,-1.810015956145968330e-01
-8.193684020523358535e-01,-3.213141335474331561e-01
-7.913058944657686000e-01,-4.536088121698216846e-01
-7.592344572239774214e-01,-5.578409832056429041e-01
-7.111273013612906535e-01,-6.500463652757925148e-01
-6.469844268777084073e-01,-7.222070990698226112e-01
-5.708147634284543859e-01,-7.703142549325093791e-01
-4.866272406687525698e-01,-8.104035514847482968e-01
-3.984307882538268841e-01,-8.344571294160917363e-01
-3.022164765284534038e-01,-8.184214107951961470e-01
-2.100110944583038208e-01,-7.703142549325093791e-01
-1.057789234224825597e-01,-7.101803101041509469e-01
-5.555682041885186447e-03,-6.300017169996730004e-01
8.664970002826440088e-02,-5.137427569981800612e-01
1.788550820984139700e-01,-3.814480783757915883e-01
2.510158158924440941e-01,-2.451444700981791347e-01
3.151586903760263958e-01,-9.681407285489503078e-02
3.632658462387131637e-01,3.948953542271740197e-02
3.953372834805042868e-01,1.597574250794342454e-01
4.233997910670715958e-01,2.639895961152555204e-01
4.434444393431910547e-01,3.441681892197334114e-01
4.474533689984149243e-01,4.083110637033157131e-01
4.474533689984149243e-01,4.083110637033157131e-01
4.474533689984149243e-01,4.644360788764502757e-01
4.474533689984149243e-01,4.644360788764502757e-01
4.474533689984149243e-01,4.644360788764502757e-01
4.474533689984149243e-01,4.644360788764502757e-01
4.474533689984149243e-01,4.644360788764502757e-01
4.314176503775193350e-01,4.043021340480918435e-01
4.354265800327432601e-01,3.441681892197334114e-01
4.474533689984149243e-01,2.840342443913749793e-01
4.674980172745344387e-01,1.958377919764492936e-01
4.915515952058777671e-01,1.076413395615236079e-01
5.316408917581166849e-01,3.409168525702346419e-03
5.837569772760273779e-01,-1.088408618205667089e-01
6.438909221043858100e-01,-2.130730328563879838e-01
7.080337965879680562e-01,-3.213141335474331561e-01
7.681677414163264883e-01,-4.055016563071349167e-01
8.403284752103566957e-01,-4.856802494116128077e-01
9.084802793491628670e-01,-5.458141942399712399e-01
9.686142241775212991e-01,-5.939213501026580078e-01
1.024739239350655806e+00,-6.179749280340013362e-01
1.084873184179014238e+00,-6.380195763101208506e-01
1.136989269696924820e+00,-6.300017169996730004e-01
