1.031002379566992033e+00,1.443096766184860380e+00
9.628505754281858620e-01,1.386971751011725873e+00
8.546094747371406619e-01,1.258686002044561159e+00
7.102880071490804692e-01,1.082293097214709787e+00
5.419129616296769480e-01,8.457662475565000948e-01
3.374575492132582677e-01,5.450965234147079341e-01
1.330021367968396151e-01,2.283910806520202397e-01
-7.947113493002680440e-02,-1.083590103867869414e-01
-2.919444066568932517e-01,-4.210555234942507385e-01
-4.723462411419684925e-01,-7.137073883255951046e-01
-6.327034273509243301e-01,-9.582520972942526472e-01
-7.329266687315216799e-01,-1.118609283503208429e+00
-8.010784728703278512e-01,-1.222841454539029815e+00
-8.010784728703278512e-01,-1.222841454539029815e+00
-8.010784728703278512e-01,-1.222841454539029815e+00
-7.489623873524172692e-01,-1.094555705571865101e+00
-6.607659349374915836e-01,-9.261806600524614685e-01
