3.740000000000000000e+02,-9.510000000000000000e+02
3.630000000000000000e+02,-9.500000000000000000e+02
3.600000000000000000e+02,-9.590000000000000000e+02
3.720000000000000000e+02,-9.560000000000000000e+02
3.950000000000000000e+02,-9.570000000000000000e+02
4.290000000000000000e+02,-9.550000000000000000e+02
4.730000000000000000e+02,-9.510000000000000000e+02
5.210000000000000000e+02,-9.510000000000000000e+02
5.840000000000000000e+02,-9.380000000000000000e+02
6.420000000000000000e+02,-9.350000000000000000e+02
7.130000000000000000e+02,-9.230000000000000000e+02
