8.530000000000000000e+02,-1.436000000000000000e+03
8.700000000000000000e+02,-1.424000000000000000e+03
8.700000000000000000e+02,-1.424000000000000000e+03
8.830000000000000000e+02,-1.412000000000000000e+03
8.830000000000000000e+02,-1.412000000000000000e+03
8.920000000000000000e+02,-1.397000000000000000e+03
8.920000000000000000e+02,-1.397000000000000000e+03
8.890000000000000000e+02,-1.382000000000000000e+03
8.890000000000000000e+02,-1.382000000000000000e+03
8.800000000000000000e+02,-1.362000000000000000e+03
8.710000000000000000e+02,-1.349000000000000000e+03
8.550000000000000000e+02,-1.338000000000000000e+03
8.370000000000000000e+02,-1.323000000000000000e+03
8.110000000000000000e+02,-1.313000000000000000e+03
7.870000000000000000e+02,-1.299000000000000000e+03
7.540000000000000000e+02,-1.292000000000000000e+03
7.240000000000000000e+02,-1.283000000000000000e+03
6.890000000000000000e+02,-1.284000000000000000e+03
6.590000000000000000e+02,-1.284000000000000000e+03
6.270000000000000000e+02,-1.292000000000000000e+03
6.000000000000000000e+02,-1.304000000000000000e+03
5.730000000000000000e+02,-1.325000000000000000e+03
5.490000000000000000e+02,-1.350000000000000000e+03
5.260000000000000000e+02,-1.381000000000000000e+03
5.080000000000000000e+02,-1.415000000000000000e+03
4.910000000000000000e+02,-1.453000000000000000e+03
4.810000000000000000e+02,-1.495000000000000000e+03
4.750000000000000000e+02,-1.540000000000000000e+03
4.750000000000000000e+02,-1.582000000000000000e+03
4.850000000000000000e+02,-1.622000000000000000e+03
5.080000000000000000e+02,-1.661000000000000000e+03
5.380000000000000000e+02,-1.691000000000000000e+03
5.760000000000000000e+02,-1.712000000000000000e+03
6.200000000000000000e+02,-1.727000000000000000e+03
6.680000000000000000e+02,-1.732000000000000000e+03
7.180000000000000000e+02,-1.727000000000000000e+03
7.670000000000000000e+02,-1.715000000000000000e+03
8.140000000000000000e+02,-1.697000000000000000e+03
8.520000000000000000e+02,-1.671000000000000000e+03
8.830000000000000000e+02,-1.647000000000000000e+03
9.060000000000000000e+02,-1.620000000000000000e+03
9.260000000000000000e+02,-1.592000000000000000e+03
9.270000000000000000e+02,-1.566000000000000000e+03
9.200000000000000000e+02,-1.543000000000000000e+03
9.140000000000000000e+02,-1.509000000000000000e+03
8.890000000000000000e+02,-1.483000000000000000e+03
