-1.012862834015331392e+00,2.212343595689006737e+00
-1.012862834015331392e+00,2.212343595689006737e+00
-1.072996778843689825e+00,2.104102494997961426e+00
-1.081014638154137453e+00,2.019914972238259665e+00
-1.093041427119809228e+00,1.911673871547214354e+00
-1.093041427119809228e+00,1.771361333614378086e+00
-1.097050356775033153e+00,1.602986288094974565e+00
-1.105068216085481003e+00,1.426593383265123194e+00
-1.117095005051152556e+00,1.226146900503928494e+00
-1.129121794016824332e+00,1.017682558432285944e+00
-1.133130723672048257e+00,7.851646384292999548e-01
-1.153175371948167660e+00,5.446288591158662262e-01
-1.169211090569063138e+00,2.840484315263130943e-01
-1.189255738845182764e+00,4.351265221287938662e-02
-1.201282527810854317e+00,-1.970231271005543072e-01
-1.213309316776526092e+00,-4.175142581378685214e-01
-1.205291457466078242e+00,-6.219696705542872017e-01
-1.201282527810854317e+00,-7.823268567632429837e-01
-1.193264668500406689e+00,-9.306572540065271015e-01
-1.169211090569063138e+00,-1.018853706421452676e+00
-1.145157512637719810e+00,-1.078987651249811108e+00
-1.145157512637719810e+00,-1.078987651249811108e+00
-1.085023567809361378e+00,-1.103041229181154659e+00
-1.085023567809361378e+00,-1.103041229181154659e+00
-9.888092560839879530e-01,-1.018853706421452676e+00
-9.286753112556295209e-01,-9.346661836617510266e-01
-8.404788588407038352e-01,-8.184072236602579764e-01
-7.242198988392108960e-01,-6.620589671065261195e-01
-5.839073609063745174e-01,-4.936839215871225428e-01
-4.035055264212992765e-01,-2.932374388259277875e-01
-2.030590436601045490e-01,-9.679988571995694346e-02
-6.621490554133700572e-03,1.236912453173572846e-01
2.178785701384044204e-01,3.441823763546715265e-01
4.183250528995991480e-01,5.446288591158662262e-01
6.107536763503461641e-01,7.250306936009415226e-01
7.671019329040780210e-01,8.733610908442256404e-01
8.953876818712426244e-01,1.005655769466614169e+00
9.795752046309444960e-01,1.105879010847211630e+00
1.039709149459302928e+00,1.190066533606913390e+00
1.039709149459302928e+00,1.190066533606913390e+00
1.063762727390646257e+00,1.270245126711391226e+00
1.063762727390646257e+00,1.270245126711391226e+00
9.755662749757205709e-01,1.246191548780047897e+00
8.953876818712426244e-01,1.190066533606913390e+00
7.911555108354213495e-01,1.105879010847211630e+00
6.588608322130328210e-01,1.009664699121838094e+00
4.985036460040770390e-01,8.733610908442256404e-01
3.221107411742256676e-01,7.330485529113892618e-01
1.216642584130309401e-01,5.646735073919857406e-01
-7.878222434816381514e-02,4.043163211830299031e-01
-2.832376367645824677e-01,2.720216425606413746e-01
-4.716573305601055033e-01,1.397269639382528739e-01
-6.440413057347329495e-01,-5.855739945834601175e-04
-7.763359843571214780e-01,-1.248623933065241970e-01
-8.805681553929427530e-01,-2.451302829632410474e-01
-9.487199595317490353e-01,-3.413445946886145554e-01
-9.727735374630923637e-01,-4.295410471035402411e-01
-9.527288891869728493e-01,-5.057107105527942625e-01
-8.805681553929427530e-01,-5.738625146916004338e-01
-7.883627733227932533e-01,-6.139518112438393516e-01
-6.520591650451807997e-01,-6.339964595199588659e-01
-4.997198381466727568e-01,-6.380053891751827910e-01
-3.193180036615975159e-01,-6.139518112438393516e-01
-1.429250988317461168e-01,-6.099428815886155375e-01
4.950352461900082990e-02,-5.738625146916004338e-01
2.258964294488522151e-01,-5.658446553811526947e-01
3.982804046234796891e-01,-5.538178664154809194e-01
5.506197315219877320e-01,-5.738625146916004338e-01
7.029590584204956638e-01,-5.778714443468243589e-01
8.232269480772125281e-01,-5.979160926229437623e-01
9.394859080787054673e-01,-6.219696705542872017e-01
1.047727008769750556e+00,-6.380053891751827910e-01
1.143941320495124092e+00,-6.740857560721977837e-01
1.228128843254825853e+00,-6.941304043483172981e-01
1.308307436359303910e+00,-6.981393340035412232e-01
1.368441381187662342e+00,-7.422375602110040660e-01
1.368441381187662342e+00,-7.422375602110040660e-01
1.440602114981692328e+00,-8.023715050393624981e-01
1.440602114981692328e+00,-8.023715050393624981e-01
1.440602114981692328e+00,-8.023715050393624981e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.488709270844379207e+00,-8.584965202124970052e-01
1.408530677739901149e+00,-8.464697312468253410e-01
1.408530677739901149e+00,-8.464697312468253410e-01
