-9.997170069634803147e-01,1.085476658999740440e+00
-9.997170069634803147e-01,1.085476658999740440e+00
-1.067868811102286486e+00,1.113539166586307694e+00
-1.067868811102286486e+00,1.113539166586307694e+00
-1.007734866273928054e+00,1.121557025896755544e+00
-9.516098511007935468e-01,1.077458799689292590e+00
-8.193151724784050183e-01,1.061423081068397112e+00
-6.549490566142253112e-01,1.017324854860934158e+00
-4.424757848873589472e-01,1.005298065895262605e+00
-2.099578648843730133e-01,9.692176989982475011e-01
5.062256270518015328e-02,9.652087693430235760e-01
3.071940606395094364e-01,9.652087693430235760e-01
5.397119806424953703e-01,9.652087693430235760e-01
7.481763227141379202e-01,9.571909100325758368e-01
9.045245792678697772e-01,9.411551914116802475e-01
9.766853130618998735e-01,8.970569652042174047e-01
9.806942427171237986e-01,8.369230203758589726e-01
8.965067199574219270e-01,7.326908493400376976e-01
7.481763227141379202e-01,6.084140300280969083e-01
5.276851916768235951e-01,4.440479141639172567e-01
2.751226233977182578e-01,2.556282203683941656e-01
-1.493522812730479652e-03,5.919066726242333543e-02
-2.700918097127314454e-01,-1.532826044644430841e-01
-5.026097297157173793e-01,-3.577380168808617089e-01
-6.790026345455687506e-01,-5.581844996420565197e-01
-7.952615945470616898e-01,-7.506131230928034803e-01
-8.112973131679572791e-01,-9.149792389569830764e-01
-7.511633683395988470e-01,-1.059300706545043269e+00
-6.068419007515386543e-01,-1.155515018270416805e+00
-4.023864883351199739e-01,-1.247720400340566416e+00
-1.538328497112384785e-01,-1.299836485858476998e+00
1.187743668439863731e-01,-1.323890063789820326e+00
3.833637240887634579e-01,-1.331907923100268176e+00
6.760155889201077128e-01,-1.295827556203253073e+00
8.804710013365264487e-01,-1.275782907927133669e+00
1.072899624787273298e+00,-1.215648963098775237e+00
1.217221092375333491e+00,-1.163532877580864655e+00
1.297399685479811549e+00,-1.127452510683849551e+00
1.357533630308169981e+00,-1.083354284476386820e+00
1.357533630308169981e+00,-1.083354284476386820e+00
