-1.133458044520302632e+00,-4.232538842659716583e-01
-1.149493763141198110e+00,-3.110038539197026441e-01
-1.149493763141198110e+00,-3.110038539197026441e-01
-1.149493763141198110e+00,-3.110038539197026441e-01
-1.149493763141198110e+00,-3.110038539197026441e-01
-1.145484833485974407e+00,-4.713610401286584262e-01
-1.105395536933735379e+00,-5.836110704749274403e-01
-1.101386607278511454e+00,-8.041022015122416544e-01
-1.045261592105376947e+00,-9.965308249629886150e-01
-9.971544362426901786e-01,-1.237066604276422455e+00
-9.129669134829884181e-01,-1.449539876003288708e+00
-8.127436721023910682e-01,-1.662013147730155183e+00
-6.884668527904502788e-01,-1.822370333939111076e+00
-5.441453852023900861e-01,-1.942638223595827940e+00
-3.837881989934342486e-01,-1.998763238768962447e+00
-2.194220831292545693e-01,-2.010790027734634222e+00
-5.104703760985099259e-02,-1.962682871871947343e+00
9.327442997820922788e-02,-1.858450700836125957e+00
2.335869679110455510e-01,-1.710120303592841839e+00
3.498459279125384902e-01,-1.521700609797318915e+00
4.500691692931358956e-01,-1.297200549104780665e+00
5.302477623976137311e-01,-1.044637980825675383e+00
5.663281292946288348e-01,-7.920754125465699902e-01
6.024084961916438274e-01,-5.114503366808973439e-01
5.863727775707483492e-01,-2.588877684017920067e-01
5.983995665364200134e-01,5.701588842985074596e-03
5.543013403289571706e-01,1.941212826385081414e-01
5.142120437767181418e-01,3.825409764340311769e-01
4.701138175692553545e-01,5.469070922982108840e-01
4.099798727408969223e-01,6.792017709205994125e-01
