1.085000000000000000e+03,-6.980000000000000000e+02
1.085000000000000000e+03,-6.980000000000000000e+02
1.085000000000000000e+03,-6.980000000000000000e+02
1.085000000000000000e+03,-6.980000000000000000e+02
1.049000000000000000e+03,-6.310000000000000000e+02
1.049000000000000000e+03,-6.310000000000000000e+02
1.049000000000000000e+03,-6.310000000000000000e+02
1.049000000000000000e+03,-6.310000000000000000e+02
1.067000000000000000e+03,-7.100000000000000000e+02
1.078000000000000000e+03,-7.550000000000000000e+02
1.087000000000000000e+03,-8.090000000000000000e+02
1.100000000000000000e+03,-8.730000000000000000e+02
1.117000000000000000e+03,-9.590000000000000000e+02
1.131000000000000000e+03,-1.035000000000000000e+03
1.146000000000000000e+03,-1.121000000000000000e+03
1.156000000000000000e+03,-1.210000000000000000e+03
1.170000000000000000e+03,-1.302000000000000000e+03
1.177000000000000000e+03,-1.388000000000000000e+03
1.188000000000000000e+03,-1.477000000000000000e+03
1.192000000000000000e+03,-1.561000000000000000e+03
1.195000000000000000e+03,-1.647000000000000000e+03
1.197000000000000000e+03,-1.724000000000000000e+03
1.197000000000000000e+03,-1.789000000000000000e+03
1.195000000000000000e+03,-1.836000000000000000e+03
1.192000000000000000e+03,-1.878000000000000000e+03
1.186000000000000000e+03,-1.907000000000000000e+03
1.176000000000000000e+03,-1.923000000000000000e+03
1.176000000000000000e+03,-1.923000000000000000e+03
1.147000000000000000e+03,-1.928000000000000000e+03
1.125000000000000000e+03,-1.920000000000000000e+03
1.099000000000000000e+03,-1.908000000000000000e+03
1.067000000000000000e+03,-1.893000000000000000e+03
1.030000000000000000e+03,-1.870000000000000000e+03
9.920000000000000000e+02,-1.843000000000000000e+03
9.560000000000000000e+02,-1.821000000000000000e+03
9.210000000000000000e+02,-1.789000000000000000e+03
8.910000000000000000e+02,-1.756000000000000000e+03
8.700000000000000000e+02,-1.718000000000000000e+03
8.550000000000000000e+02,-1.685000000000000000e+03
8.500000000000000000e+02,-1.653000000000000000e+03
8.580000000000000000e+02,-1.619000000000000000e+03
8.740000000000000000e+02,-1.593000000000000000e+03
9.000000000000000000e+02,-1.564000000000000000e+03
9.330000000000000000e+02,-1.542000000000000000e+03
9.690000000000000000e+02,-1.525000000000000000e+03
1.012000000000000000e+03,-1.512000000000000000e+03
1.054000000000000000e+03,-1.506000000000000000e+03
1.096000000000000000e+03,-1.504000000000000000e+03
1.144000000000000000e+03,-1.501000000000000000e+03
1.176000000000000000e+03,-1.515000000000000000e+03
1.220000000000000000e+03,-1.518000000000000000e+03
1.241000000000000000e+03,-1.533000000000000000e+03
