6.080000000000000000e+02,-8.580000000000000000e+02
5.970000000000000000e+02,-8.760000000000000000e+02
5.970000000000000000e+02,-8.910000000000000000e+02
5.970000000000000000e+02,-9.150000000000000000e+02
5.950000000000000000e+02,-9.470000000000000000e+02
6.010000000000000000e+02,-9.780000000000000000e+02
6.040000000000000000e+02,-1.018000000000000000e+03
6.150000000000000000e+02,-1.054000000000000000e+03
6.230000000000000000e+02,-1.094000000000000000e+03
6.380000000000000000e+02,-1.127000000000000000e+03
6.520000000000000000e+02,-1.161000000000000000e+03
6.690000000000000000e+02,-1.188000000000000000e+03
6.860000000000000000e+02,-1.211000000000000000e+03
7.060000000000000000e+02,-1.228000000000000000e+03
7.230000000000000000e+02,-1.241000000000000000e+03
7.410000000000000000e+02,-1.250000000000000000e+03
7.580000000000000000e+02,-1.254000000000000000e+03
7.750000000000000000e+02,-1.252000000000000000e+03
7.920000000000000000e+02,-1.246000000000000000e+03
8.100000000000000000e+02,-1.234000000000000000e+03
8.290000000000000000e+02,-1.217000000000000000e+03
8.490000000000000000e+02,-1.193000000000000000e+03
8.710000000000000000e+02,-1.163000000000000000e+03
8.940000000000000000e+02,-1.129000000000000000e+03
9.180000000000000000e+02,-1.093000000000000000e+03
9.420000000000000000e+02,-1.056000000000000000e+03
9.680000000000000000e+02,-1.019000000000000000e+03
9.890000000000000000e+02,-9.880000000000000000e+02
1.015000000000000000e+03,-9.540000000000000000e+02
1.036000000000000000e+03,-9.280000000000000000e+02
1.052000000000000000e+03,-9.120000000000000000e+02
1.066000000000000000e+03,-8.970000000000000000e+02
1.066000000000000000e+03,-8.970000000000000000e+02
