4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.040000000000000000e+02,-1.335000000000000000e+03
4.540000000000000000e+02,-1.423000000000000000e+03
4.540000000000000000e+02,-1.423000000000000000e+03
4.660000000000000000e+02,-1.515000000000000000e+03
4.660000000000000000e+02,-1.515000000000000000e+03
4.730000000000000000e+02,-1.625000000000000000e+03
4.750000000000000000e+02,-1.685000000000000000e+03
4.750000000000000000e+02,-1.685000000000000000e+03
4.670000000000000000e+02,-1.800000000000000000e+03
4.670000000000000000e+02,-1.800000000000000000e+03
4.540000000000000000e+02,-1.888000000000000000e+03
4.540000000000000000e+02,-1.888000000000000000e+03
4.540000000000000000e+02,-1.888000000000000000e+03
4.420000000000000000e+02,-1.956000000000000000e+03
4.420000000000000000e+02,-1.956000000000000000e+03
4.420000000000000000e+02,-1.956000000000000000e+03
4.420000000000000000e+02,-1.956000000000000000e+03
4.420000000000000000e+02,-1.956000000000000000e+03
4.420000000000000000e+02,-1.956000000000000000e+03
4.490000000000000000e+02,-1.896000000000000000e+03
4.490000000000000000e+02,-1.896000000000000000e+03
4.640000000000000000e+02,-1.831000000000000000e+03
4.640000000000000000e+02,-1.831000000000000000e+03
4.930000000000000000e+02,-1.735000000000000000e+03
4.930000000000000000e+02,-1.735000000000000000e+03
5.350000000000000000e+02,-1.628000000000000000e+03
5.350000000000000000e+02,-1.628000000000000000e+03
5.850000000000000000e+02,-1.531000000000000000e+03
5.850000000000000000e+02,-1.531000000000000000e+03
6.350000000000000000e+02,-1.453000000000000000e+03
6.350000000000000000e+02,-1.453000000000000000e+03
6.350000000000000000e+02,-1.453000000000000000e+03
6.350000000000000000e+02,-1.453000000000000000e+03
7.090000000000000000e+02,-1.397000000000000000e+03
7.090000000000000000e+02,-1.397000000000000000e+03
7.090000000000000000e+02,-1.397000000000000000e+03
7.090000000000000000e+02,-1.397000000000000000e+03
7.690000000000000000e+02,-1.465000000000000000e+03
7.690000000000000000e+02,-1.465000000000000000e+03
7.880000000000000000e+02,-1.548000000000000000e+03
7.880000000000000000e+02,-1.548000000000000000e+03
7.900000000000000000e+02,-1.653000000000000000e+03
7.900000000000000000e+02,-1.653000000000000000e+03
7.790000000000000000e+02,-1.751000000000000000e+03
7.790000000000000000e+02,-1.751000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.610000000000000000e+02,-1.819000000000000000e+03
7.460000000000000000e+02,-1.742000000000000000e+03
7.460000000000000000e+02,-1.742000000000000000e+03
7.840000000000000000e+02,-1.640000000000000000e+03
7.840000000000000000e+02,-1.640000000000000000e+03
8.490000000000000000e+02,-1.530000000000000000e+03
8.490000000000000000e+02,-1.530000000000000000e+03
9.210000000000000000e+02,-1.436000000000000000e+03
9.210000000000000000e+02,-1.436000000000000000e+03
9.890000000000000000e+02,-1.385000000000000000e+03
9.890000000000000000e+02,-1.385000000000000000e+03
9.890000000000000000e+02,-1.385000000000000000e+03
1.063000000000000000e+03,-1.412000000000000000e+03
1.063000000000000000e+03,-1.412000000000000000e+03
1.097000000000000000e+03,-1.488000000000000000e+03
1.097000000000000000e+03,-1.488000000000000000e+03
1.126000000000000000e+03,-1.589000000000000000e+03
1.126000000000000000e+03,-1.589000000000000000e+03
1.150000000000000000e+03,-1.694000000000000000e+03
1.150000000000000000e+03,-1.694000000000000000e+03
1.164000000000000000e+03,-1.786000000000000000e+03
1.164000000000000000e+03,-1.786000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
1.171000000000000000e+03,-1.848000000000000000e+03
