-7.755146473467161572e-01,-4.106167523456982771e-01
-7.394342804497010535e-01,-2.662952847576380289e-01
-7.033539135526860608e-01,-1.941345509636079325e-01
-6.311931797586559645e-01,-1.299916764800256308e-01
-5.029074307914912501e-01,-9.391130958301056875e-02
-3.866484707899983664e-01,-1.179648875143539388e-01
-2.142644956153708646e-01,-1.099470282039061442e-01
-5.390730940641507568e-02,-1.540452544113689870e-01
1.184766657682124052e-01,-1.780988323427123432e-01
2.868517112876159958e-01,-2.061613399292796245e-01
4.231553195652284494e-01,-2.422417068262946727e-01
5.594589278428409029e-01,-2.181881288949513165e-01
6.516643099129904027e-01,-1.821077619979362405e-01
7.198161140517966849e-01,-1.059380985486822468e-01
7.839589885353789311e-01,4.239229869460186401e-02
8.080125664667223706e-01,2.027494849035576530e-01
