1.122000000000000000e+03,-1.610000000000000000e+03
1.119000000000000000e+03,-1.596000000000000000e+03
1.119000000000000000e+03,-1.572000000000000000e+03
1.103000000000000000e+03,-1.557000000000000000e+03
1.085000000000000000e+03,-1.540000000000000000e+03
1.063000000000000000e+03,-1.524000000000000000e+03
1.024000000000000000e+03,-1.518000000000000000e+03
9.920000000000000000e+02,-1.509000000000000000e+03
9.470000000000000000e+02,-1.513000000000000000e+03
9.060000000000000000e+02,-1.519000000000000000e+03
8.590000000000000000e+02,-1.537000000000000000e+03
8.200000000000000000e+02,-1.555000000000000000e+03
7.780000000000000000e+02,-1.582000000000000000e+03
7.490000000000000000e+02,-1.613000000000000000e+03
7.280000000000000000e+02,-1.649000000000000000e+03
7.180000000000000000e+02,-1.688000000000000000e+03
7.180000000000000000e+02,-1.729000000000000000e+03
7.310000000000000000e+02,-1.766000000000000000e+03
7.550000000000000000e+02,-1.801000000000000000e+03
7.930000000000000000e+02,-1.831000000000000000e+03
8.380000000000000000e+02,-1.857000000000000000e+03
8.880000000000000000e+02,-1.875000000000000000e+03
9.440000000000000000e+02,-1.884000000000000000e+03
1.001000000000000000e+03,-1.882000000000000000e+03
1.060000000000000000e+03,-1.869000000000000000e+03
1.114000000000000000e+03,-1.846000000000000000e+03
1.162000000000000000e+03,-1.816000000000000000e+03
1.203000000000000000e+03,-1.780000000000000000e+03
1.235000000000000000e+03,-1.741000000000000000e+03
1.257000000000000000e+03,-1.697000000000000000e+03
1.268000000000000000e+03,-1.655000000000000000e+03
1.269000000000000000e+03,-1.613000000000000000e+03
1.257000000000000000e+03,-1.578000000000000000e+03
1.241000000000000000e+03,-1.546000000000000000e+03
1.217000000000000000e+03,-1.521000000000000000e+03
1.186000000000000000e+03,-1.498000000000000000e+03
1.156000000000000000e+03,-1.477000000000000000e+03
1.125000000000000000e+03,-1.463000000000000000e+03
1.103000000000000000e+03,-1.444000000000000000e+03
1.075000000000000000e+03,-1.438000000000000000e+03
1.060000000000000000e+03,-1.427000000000000000e+03
1.054000000000000000e+03,-1.409000000000000000e+03
1.052000000000000000e+03,-1.390000000000000000e+03
1.057000000000000000e+03,-1.370000000000000000e+03
