7.071059010393058175e-01,4.008929655223894724e-03
6.990880417288580784e-01,-4.008929655223895244e-02
6.509808858661713105e-01,-1.363036082776124258e-01
6.149005189691563178e-01,-2.204911310373142141e-01
5.748112224169172890e-01,-3.207143724179116195e-01
5.226951368990067071e-01,-4.329644027641806336e-01
5.226951368990067071e-01,-4.329644027641806336e-01
4.705790513810960696e-01,-6.253930262149276498e-01
4.785969106915438642e-01,-6.855269710432860819e-01
4.785969106915438642e-01,-6.855269710432860819e-01
5.307129962094544462e-01,-7.536787751820922532e-01
5.708022927616934750e-01,-7.576877048373161783e-01
6.389540969004996462e-01,-7.376430565611966639e-01
6.910701824184102282e-01,-7.015626896641815602e-01
7.552130569019925854e-01,-6.454376744910470531e-01
7.953023534542315032e-01,-5.772858703522408819e-01
8.273737906960226818e-01,-5.131429958686585246e-01
8.394005796616943460e-01,-4.409822620746284283e-01
8.434095093169182711e-01,-3.808483172462699962e-01
8.193559313855749426e-01,-3.327411613835832838e-01
7.912934237990076891e-01,-2.806250758656726463e-01
7.632309162124404356e-01,-2.445447089686575981e-01
7.111148306945297426e-01,-2.245000606925381115e-01
7.111148306945297426e-01,-2.245000606925381115e-01
6.549898155213952355e-01,-1.964375531059708579e-01
6.549898155213952355e-01,-1.964375531059708579e-01
6.189094486243801319e-01,-2.124732717268664195e-01
