9.423657309546299432e-01,1.127979173991496165e+00
9.303389419889582790e-01,1.220184556061645775e+00
9.303389419889582790e-01,1.220184556061645775e+00
8.742139268158237719e-01,1.304372078821347536e+00
8.742139268158237719e-01,1.304372078821347536e+00
7.659728261247785719e-01,1.396577460891497147e+00
7.138567406068679899e-01,1.460720335375079504e+00
6.056156399158227899e-01,1.484773913306422832e+00
5.134102578456731791e-01,1.540898928479557339e+00
3.730977199128369115e-01,1.556934647100452818e+00
2.488209006008961777e-01,1.589006084342243996e+00
7.643692542626868980e-02,1.580988225031796368e+00
-7.991133112746320877e-02,1.576979295376572443e+00
-2.603131656125384774e-01,1.532881069169109489e+00
-4.246792814767181845e-01,1.496800702272094385e+00
-5.970632566513456307e-01,1.424639968478064400e+00
-7.453936538946297485e-01,1.352479234684034193e+00
-8.696704732065705379e-01,1.256264922958660879e+00
-9.779115738976156269e-01,1.148023822267615568e+00
-1.070116955967765238e+00,1.039782721576570479e+00
-1.122233041485675820e+00,9.155059022646296896e-01
-1.154304478727466998e+00,7.832112236422411611e-01
-1.154304478727466998e+00,6.589344043303004828e-01
-1.118224111830451895e+00,5.386665146735836185e-01
-1.058090167002093684e+00,4.103807657064189596e-01
-9.538579959662722985e-01,2.941218057049260204e-01
-8.175543876886598449e-01,1.818717753586569508e-01
-6.331436235483607344e-01,7.763960432283567581e-02
-4.246792814767181845e-01,-2.659256671298559568e-02
-1.921613614737322784e-01,-1.228068784383590795e-01
6.040120680537310743e-02,-2.190211901637325598e-01
3.129637750844784794e-01,-3.152355018891060401e-01
5.575084840531360220e-01,-4.074408839592555953e-01
7.779996150904503471e-01,-5.036551956846291311e-01
9.784460978516450469e-01,-5.918516480995548168e-01
1.122767565439705351e+00,-6.760391708592565774e-01
1.239026525441198290e+00,-7.562177639637345239e-01
1.319205118545676125e+00,-8.283784977577646202e-01
1.347267626132243379e+00,-8.965303018965707915e-01
1.335240837166571604e+00,-9.566642467249292237e-01
1.287133681303884947e+00,-1.008780332242839917e+00
1.194928299233735336e+00,-1.056887488105526574e+00
1.070651479921794547e+00,-1.100985714312989527e+00
9.022764344023910255e-01,-1.153101799830900109e+00
7.058388812964201398e-01,-1.197200026038362841e+00
4.813388206038820560e-01,-1.241298252245825795e+00
2.408030412904483830e-01,-1.277378619142840899e+00
-7.750597333433106341e-03,-1.301432197074184227e+00
-2.482863766468668132e-01,-1.325485775005527556e+00
-4.727864373394048969e-01,-1.337512563971199331e+00
-6.652150607901519130e-01,-1.337512563971199331e+00
-8.175543876886598449e-01,-1.325485775005527556e+00
-9.298044180349289700e-01,-1.325485775005527556e+00
-9.899383628632874021e-01,-1.305441126729408152e+00
-9.899383628632874021e-01,-1.305441126729408152e+00
-9.899383628632874021e-01,-1.305441126729408152e+00
-9.057508401035855305e-01,-1.305441126729408152e+00
-8.215633173438837700e-01,-1.317467915695079705e+00
-7.053043573423908308e-01,-1.317467915695079705e+00
-5.850364676856739665e-01,-1.329494704660751481e+00
