9.710000000000000000e+02,-1.421000000000000000e+03
9.500000000000000000e+02,-1.418000000000000000e+03
9.410000000000000000e+02,-1.405000000000000000e+03
9.200000000000000000e+02,-1.409000000000000000e+03
8.940000000000000000e+02,-1.408000000000000000e+03
8.710000000000000000e+02,-1.409000000000000000e+03
8.380000000000000000e+02,-1.424000000000000000e+03
8.140000000000000000e+02,-1.433000000000000000e+03
7.760000000000000000e+02,-1.457000000000000000e+03
7.540000000000000000e+02,-1.486000000000000000e+03
7.310000000000000000e+02,-1.522000000000000000e+03
7.190000000000000000e+02,-1.557000000000000000e+03
7.150000000000000000e+02,-1.595000000000000000e+03
7.190000000000000000e+02,-1.625000000000000000e+03
7.340000000000000000e+02,-1.659000000000000000e+03
7.610000000000000000e+02,-1.685000000000000000e+03
7.960000000000000000e+02,-1.705000000000000000e+03
8.370000000000000000e+02,-1.706000000000000000e+03
8.790000000000000000e+02,-1.700000000000000000e+03
9.260000000000000000e+02,-1.683000000000000000e+03
9.630000000000000000e+02,-1.661000000000000000e+03
1.002000000000000000e+03,-1.634000000000000000e+03
1.027000000000000000e+03,-1.605000000000000000e+03
1.046000000000000000e+03,-1.572000000000000000e+03
1.054000000000000000e+03,-1.548000000000000000e+03
1.057000000000000000e+03,-1.528000000000000000e+03
1.057000000000000000e+03,-1.528000000000000000e+03
1.043000000000000000e+03,-1.516000000000000000e+03
1.036000000000000000e+03,-1.533000000000000000e+03
1.030000000000000000e+03,-1.564000000000000000e+03
1.022000000000000000e+03,-1.605000000000000000e+03
1.019000000000000000e+03,-1.656000000000000000e+03
1.018000000000000000e+03,-1.723000000000000000e+03
1.022000000000000000e+03,-1.795000000000000000e+03
1.027000000000000000e+03,-1.875000000000000000e+03
1.031000000000000000e+03,-1.958000000000000000e+03
1.027000000000000000e+03,-2.041000000000000000e+03
1.022000000000000000e+03,-2.119000000000000000e+03
1.018000000000000000e+03,-2.194000000000000000e+03
1.005000000000000000e+03,-2.259000000000000000e+03
9.830000000000000000e+02,-2.313000000000000000e+03
9.560000000000000000e+02,-2.356000000000000000e+03
9.260000000000000000e+02,-2.387000000000000000e+03
8.910000000000000000e+02,-2.411000000000000000e+03
8.610000000000000000e+02,-2.414000000000000000e+03
8.340000000000000000e+02,-2.396000000000000000e+03
8.110000000000000000e+02,-2.366000000000000000e+03
7.960000000000000000e+02,-2.325000000000000000e+03
7.940000000000000000e+02,-2.279000000000000000e+03
7.960000000000000000e+02,-2.226000000000000000e+03
8.080000000000000000e+02,-2.169000000000000000e+03
8.320000000000000000e+02,-2.105000000000000000e+03
8.650000000000000000e+02,-2.041000000000000000e+03
9.000000000000000000e+02,-1.985000000000000000e+03
9.510000000000000000e+02,-1.923000000000000000e+03
9.950000000000000000e+02,-1.887000000000000000e+03
1.048000000000000000e+03,-1.849000000000000000e+03
1.103000000000000000e+03,-1.819000000000000000e+03
1.159000000000000000e+03,-1.800000000000000000e+03
1.217000000000000000e+03,-1.787000000000000000e+03
