6.710000000000000000e+02,-1.368000000000000000e+03
6.710000000000000000e+02,-1.368000000000000000e+03
6.710000000000000000e+02,-1.368000000000000000e+03
6.710000000000000000e+02,-1.385000000000000000e+03
6.780000000000000000e+02,-1.405000000000000000e+03
6.870000000000000000e+02,-1.435000000000000000e+03
7.020000000000000000e+02,-1.471000000000000000e+03
7.160000000000000000e+02,-1.516000000000000000e+03
7.360000000000000000e+02,-1.558000000000000000e+03
7.490000000000000000e+02,-1.605000000000000000e+03
7.720000000000000000e+02,-1.643000000000000000e+03
7.900000000000000000e+02,-1.679000000000000000e+03
8.130000000000000000e+02,-1.705000000000000000e+03
8.340000000000000000e+02,-1.726000000000000000e+03
8.610000000000000000e+02,-1.730000000000000000e+03
8.880000000000000000e+02,-1.735000000000000000e+03
9.210000000000000000e+02,-1.727000000000000000e+03
9.540000000000000000e+02,-1.717000000000000000e+03
9.890000000000000000e+02,-1.699000000000000000e+03
1.024000000000000000e+03,-1.677000000000000000e+03
1.057000000000000000e+03,-1.650000000000000000e+03
1.090000000000000000e+03,-1.619000000000000000e+03
1.116000000000000000e+03,-1.587000000000000000e+03
1.140000000000000000e+03,-1.548000000000000000e+03
1.153000000000000000e+03,-1.518000000000000000e+03
1.170000000000000000e+03,-1.481000000000000000e+03
1.189000000000000000e+03,-1.450000000000000000e+03
1.198000000000000000e+03,-1.432000000000000000e+03
1.217000000000000000e+03,-1.406000000000000000e+03
1.230000000000000000e+03,-1.397000000000000000e+03
