4.546390554056104621e-02,6.652179977349541307e-02
4.546390554056104621e-02,6.652179977349541307e-02
1.015889207136955741e-01,9.057537770483878314e-02
1.015889207136955741e-01,9.057537770483878314e-02
1.376692876107106223e-01,1.266557446018538313e-01
1.496960765763823142e-01,1.627361114988689073e-01
1.496960765763823142e-01,1.627361114988689073e-01
1.617228655420540062e-01,2.348968452928990036e-01
1.617228655420540062e-01,2.348968452928990036e-01
1.496960765763823142e-01,3.070575790869291000e-01
1.496960765763823142e-01,3.070575790869291000e-01
1.015889207136955741e-01,3.190843680526008197e-01
5.348176485100883393e-02,2.950307901212574357e-01
9.383538643545992833e-03,2.589504232242423876e-01
-4.674147652958853677e-02,1.988164783958839554e-01
-1.108843510131708593e-01,1.266557446018538313e-01
-1.750272254967531749e-01,4.246822184215204993e-02
-2.351611703251116070e-01,-4.973716022799753306e-02
-2.832683261877983472e-01,-1.339246829876993283e-01
-3.273665523952611900e-01,-2.261300650578489113e-01
-3.554290599818284435e-01,-3.063086581623268301e-01
-3.754737082579479024e-01,-3.945051105772525157e-01
-3.754737082579479024e-01,-4.666658443712826121e-01
-3.674558489475001077e-01,-5.187819298891932496e-01
-3.514201303266045739e-01,-5.628801560966560924e-01
-3.514201303266045739e-01,-5.628801560966560924e-01
-2.712415372221266274e-01,-5.749069450623277566e-01
-2.191254517042160177e-01,-5.388265781653127640e-01
-1.589915068758575856e-01,-4.786926333369542763e-01
-1.028664917027230646e-01,-4.065318995429241800e-01
-4.674147652958853677e-02,-2.982907988518790354e-01
5.374608988322097242e-03,-2.020764871265055274e-01
6.149962416145662858e-02,-9.383538643546038283e-02
1.015889207136955741e-01,-9.647863675758584084e-03
1.256424986450389580e-01,5.048608115259983764e-02
1.416782172659345196e-01,1.026021666705104751e-01
1.416782172659345196e-01,1.026021666705104751e-01
1.416782172659345196e-01,1.026021666705104751e-01
1.416782172659345196e-01,1.026021666705104751e-01
1.496960765763823142e-01,1.841464391080867985e-02
1.496960765763823142e-01,-3.370144160710195069e-02
1.657317951972779035e-01,-8.581752712501258817e-02
1.897853731286212597e-01,-1.339246829876993283e-01
2.298746696808602052e-01,-1.579782609190426845e-01
2.859996848539947401e-01,-1.700050498847143765e-01
3.541514889928009668e-01,-1.499604016085949176e-01
4.303211524420549328e-01,-1.259068236772515337e-01
5.064908158913089542e-01,-6.978180850411701275e-02
5.906783386510107148e-01,-9.647863675758584084e-03
6.548212131345930720e-01,6.652179977349541307e-02
7.309908765838470934e-01,1.627361114988689073e-01
7.750891027913099363e-01,2.389057749481229009e-01
8.151783993435488540e-01,3.431379459839441481e-01
8.352230476196683684e-01,4.393522577093176285e-01
8.472498365853400326e-01,5.395754990899149783e-01
8.472498365853400326e-01,6.558344590914079175e-01
8.272051883092205182e-01,7.640755597824531176e-01
7.991426807226532647e-01,8.883523790943939069e-01
7.550444545151904219e-01,9.925845501302151819e-01
7.149551579629515041e-01,1.120870299097379785e+00
6.468033538241453329e-01,1.217084610822753321e+00
5.866694089957869007e-01,1.305281063237679007e+00
5.024818862360850291e-01,1.377441797031708992e+00
4.182943634763832685e-01,1.429557882549619796e+00
3.100532627853381240e-01,1.445593601170515274e+00
2.018121620942929517e-01,1.441584671515291349e+00
8.555320209279999866e-02,1.413522163928724096e+00
-4.674147652958853677e-02,1.361406078410813514e+00
-1.790361551519770722e-01,1.297263203927231157e+00
-3.153397634295894703e-01,1.225102470133200949e+00
-4.436255123967541292e-01,1.124879228752603710e+00
-5.679023317086948630e-01,1.012629198406334696e+00
-6.961880806758594664e-01,8.963702384048416461e-01
-8.044291813669046665e-01,7.801112784033487069e-01
-9.086613524027259414e-01,6.117362328839450747e-01
-9.768131565415321127e-01,4.313343983988698338e-01
-1.032938171714666620e+00,2.108432673615556474e-01
-1.052982819990786245e+00,-3.370144160710195069e-02
-1.061000679301233873e+00,-3.063086581623268301e-01
-1.036947101369890545e+00,-5.829248043727756068e-01
-9.928488751624277020e-01,-8.956213174802393207e-01
-9.246970710236215307e-01,-1.204308900932479220e+00
-8.204648999878002558e-01,-1.496960765763823531e+00
-7.042059399863073166e-01,-1.761550123008600588e+00
-5.598844723982471239e-01,-1.978032324390690988e+00
-4.035362158445152114e-01,-2.158434158875766062e+00
-2.111075923937682230e-01,-2.266675259566811373e+00
-1.066110963257348165e-02,-2.302755626463826477e+00
1.777585841629495678e-01,-2.290728837498154924e+00
3.822139965793682204e-01,-2.214559174048900569e+00
5.586069014092196472e-01,-2.110327003013079405e+00
