-1.317354081890054651e+00,4.595421215895540423e-01
-1.197086192233337787e+00,4.715689105552257621e-01
-1.088845091542292476e+00,4.835956995208974263e-01
-9.565504129199040584e-01,5.076492774522407547e-01
-7.721396487796048369e-01,5.397207146940319333e-01
-5.797110253288578763e-01,5.597653629701514477e-01
-3.071038087736330247e-01,6.078725188328382156e-01
-6.255909980497545431e-02,6.319260967641815441e-01
2.300927650263688840e-01,6.800332526268683120e-01
5.026999815815936801e-01,6.960689712477639013e-01
7.672893388263708481e-01,7.441761271104505582e-01
9.957983291741328014e-01,7.521939864208984083e-01
1.184218022969655948e+00,7.802564940074656619e-01
1.328539490557716141e+00,8.043100719388089903e-01
1.412727013317417901e+00,8.243547202149285047e-01
1.412727013317417901e+00,8.243547202149285047e-01
1.412727013317417901e+00,8.243547202149285047e-01
1.304485912626372812e+00,8.243547202149285047e-01
