7.640000000000000000e+02,-1.953000000000000000e+03
7.660000000000000000e+02,-1.896000000000000000e+03
7.690000000000000000e+02,-1.854000000000000000e+03
7.880000000000000000e+02,-1.812000000000000000e+03
8.260000000000000000e+02,-1.781000000000000000e+03
8.710000000000000000e+02,-1.768000000000000000e+03
9.320000000000000000e+02,-1.754000000000000000e+03
1.001000000000000000e+03,-1.744000000000000000e+03
1.081000000000000000e+03,-1.730000000000000000e+03
1.167000000000000000e+03,-1.708000000000000000e+03
1.254000000000000000e+03,-1.683000000000000000e+03
1.334000000000000000e+03,-1.649000000000000000e+03
1.402000000000000000e+03,-1.613000000000000000e+03
1.453000000000000000e+03,-1.575000000000000000e+03
1.488000000000000000e+03,-1.536000000000000000e+03
1.497000000000000000e+03,-1.500000000000000000e+03
1.483000000000000000e+03,-1.465000000000000000e+03
1.440000000000000000e+03,-1.445000000000000000e+03
1.384000000000000000e+03,-1.429000000000000000e+03
1.307000000000000000e+03,-1.427000000000000000e+03
1.227000000000000000e+03,-1.427000000000000000e+03
1.147000000000000000e+03,-1.433000000000000000e+03
1.066000000000000000e+03,-1.445000000000000000e+03
9.990000000000000000e+02,-1.457000000000000000e+03
9.630000000000000000e+02,-1.463000000000000000e+03
9.470000000000000000e+02,-1.469000000000000000e+03
9.600000000000000000e+02,-1.460000000000000000e+03
