1.389762280477629085e-02,1.268558973901348086e+00
1.389762280477629085e-02,1.268558973901348086e+00
1.389762280477629085e-02,1.268558973901348086e+00
1.389762280477629085e-02,1.268558973901348086e+00
1.389762280477629085e-02,1.268558973901348086e+00
-1.015595512656707923e-02,1.328692918729706518e+00
-1.015595512656707923e-02,1.328692918729706518e+00
-1.015595512656707923e-02,1.328692918729706518e+00
-1.015595512656707923e-02,1.328692918729706518e+00
-1.015595512656707923e-02,1.328692918729706518e+00
-3.821846271313434490e-02,1.220451818038661429e+00
-5.024525167880602994e-02,1.160317873210302997e+00
-9.835240754149277009e-02,1.056085702174481611e+00
-1.224059854728361402e-01,9.518535311386603359e-01
-1.785310006459706611e-01,8.035231338953762181e-01
-2.146113675429857093e-01,6.431659476864204361e-01
-2.867721013370158056e-01,4.507373242356734755e-01
-3.348792571997025735e-01,2.583087007849265149e-01
-4.150578503041804646e-01,2.178185112671673918e-02
-4.671739358220911020e-01,-2.147449985314930643e-01
-5.353257399608972733e-01,-4.713164964658223544e-01
-5.874418254788079663e-01,-7.278879944001516167e-01
-6.315400516862708091e-01,-9.724327033688091593e-01
-6.596025592728380627e-01,-1.196932764061347410e+00
-6.716293482385097269e-01,-1.397379246822542109e+00
-6.676204185832858018e-01,-1.577781081307617406e+00
-6.435668406519424734e-01,-1.722102548895677598e+00
-5.954596847892557054e-01,-1.834352579241946612e+00
-5.032543027191062057e-01,-1.910522242691200523e+00
-3.950132020280610057e-01,-1.970656187519558955e+00
-2.747453123713441414e-01,-1.994709765450902506e+00
-1.464595634041795102e-01,-2.002727624761350356e+00
9.888693149552395256e-03,-1.970656187519558955e+00
1.742548090137320815e-01,-1.942593679932991702e+00
2.945226986704489458e-01,-1.894486524070305045e+00
4.268173772928374743e-01,-1.814307930965827209e+00
5.069959703973153653e-01,-1.746156126827020927e+00
