1.164000000000000000e+03,-1.406000000000000000e+03
1.164000000000000000e+03,-1.385000000000000000e+03
1.165000000000000000e+03,-1.358000000000000000e+03
1.152000000000000000e+03,-1.335000000000000000e+03
1.132000000000000000e+03,-1.316000000000000000e+03
1.103000000000000000e+03,-1.298000000000000000e+03
1.063000000000000000e+03,-1.295000000000000000e+03
1.019000000000000000e+03,-1.293000000000000000e+03
9.650000000000000000e+02,-1.310000000000000000e+03
9.060000000000000000e+02,-1.337000000000000000e+03
8.460000000000000000e+02,-1.368000000000000000e+03
7.900000000000000000e+02,-1.409000000000000000e+03
7.390000000000000000e+02,-1.456000000000000000e+03
6.960000000000000000e+02,-1.510000000000000000e+03
6.630000000000000000e+02,-1.572000000000000000e+03
6.420000000000000000e+02,-1.638000000000000000e+03
6.380000000000000000e+02,-1.702000000000000000e+03
6.500000000000000000e+02,-1.766000000000000000e+03
6.750000000000000000e+02,-1.834000000000000000e+03
7.150000000000000000e+02,-1.896000000000000000e+03
7.670000000000000000e+02,-1.950000000000000000e+03
8.280000000000000000e+02,-1.994000000000000000e+03
8.980000000000000000e+02,-2.021000000000000000e+03
9.710000000000000000e+02,-2.035000000000000000e+03
1.043000000000000000e+03,-2.026000000000000000e+03
1.120000000000000000e+03,-1.998000000000000000e+03
1.177000000000000000e+03,-1.961000000000000000e+03
1.239000000000000000e+03,-1.897000000000000000e+03
1.280000000000000000e+03,-1.830000000000000000e+03
