4.433404559894661701e-02,2.566894076300710315e-01
-2.381775853985959590e-02,2.606983372852949565e-01
-1.240409999204569735e-01,2.406536890091754699e-01
-2.443088895771738100e-01,2.246179703882798806e-01
-3.405232013025473181e-01,2.045733221121604217e-01
-4.447553723383685376e-01,1.484483069390258869e-01
-5.209250357876226145e-01,1.083590103867869414e-01
-5.930857695816527109e-01,3.218934693753293386e-02
-6.211482771682199644e-01,-2.794459789082549134e-02
-6.251572068234438895e-01,-1.161410503057511839e-01
-5.770500509607571216e-01,-1.883017840997812942e-01
-5.008803875115031001e-01,-2.684803772042592129e-01
-3.806124978547862359e-01,-3.366321813430653842e-01
-2.443088895771738100e-01,-4.047839854818716110e-01
-8.395170336821802803e-02,-4.488822116893344538e-01
9.645013111685725449e-02,-4.849625785863495020e-01
2.808608952571564066e-01,-5.009982972072450913e-01
4.652716593974555725e-01,-5.009982972072450913e-01
6.376556345720830743e-01,-4.689268599654539127e-01
7.859860318153671921e-01,-4.168107744475432752e-01
8.982360621616362062e-01,-3.566768296191848986e-01
9.623789366452185634e-01,-2.684803772042592129e-01
9.864325145765618919e-01,-1.722660654788857049e-01
9.463432180243229741e-01,-5.600710547739275874e-02
8.541378359541733634e-01,6.826971383454798203e-02
7.058074387108892456e-01,1.885376034912648324e-01
5.013520262944706207e-01,3.007876338375338743e-01
2.688341062914847424e-01,3.889840862524595599e-01
2.358193914837719270e-04,4.491180310808179921e-01
-2.322821006115021458e-01,4.972251869435047600e-01
-4.688089502697119215e-01,5.092519759091764797e-01
-6.692554330309067323e-01,4.531269607360419172e-01
-8.175858302741907391e-01,3.929930159076834850e-01
-9.218180013100120140e-01,2.927697745270860796e-01
