-7.156700623749693291e-01,9.206329342414163452e-01
-7.156700623749693291e-01,9.206329342414163452e-01
-6.956254140988499257e-01,1.016847245966789881e+00
-6.956254140988499257e-01,1.016847245966789881e+00
-6.956254140988499257e-01,1.016847245966789881e+00
-6.956254140988499257e-01,1.016847245966789881e+00
-6.475182582361631578e-01,1.068963331484700463e+00
-6.475182582361631578e-01,1.068963331484700463e+00
-5.713485947869091364e-01,1.101034768726491642e+00
-4.590985644406400668e-01,1.137115135623506745e+00
-4.069824789227294293e-01,1.105043698381715567e+00
-2.786967299555648259e-01,1.129097276313058895e+00
-1.945092071958630098e-01,1.101034768726491642e+00
