-9.311493492741005351e-01,1.152588829262112924e+00
-9.311493492741005351e-01,1.152588829262112924e+00
-9.511939975502199385e-01,1.260829929953158013e+00
-9.552029272054438636e-01,1.312946015471068595e+00
-9.552029272054438636e-01,1.312946015471068595e+00
-9.552029272054438636e-01,1.417178186506889981e+00
-9.552029272054438636e-01,1.417178186506889981e+00
-9.552029272054438636e-01,1.417178186506889981e+00
-9.552029272054438636e-01,1.417178186506889981e+00
-9.552029272054438636e-01,1.417178186506889981e+00
-9.511939975502199385e-01,1.312946015471068595e+00
-9.191225603084288709e-01,1.204704914780023506e+00
-8.950689823770854314e-01,1.036329869260619985e+00
-8.509707561696225886e-01,8.479101754650969491e-01
-8.108814596173836708e-01,6.073743961516632206e-01
-7.507475147890252387e-01,3.588207575277816974e-01
-7.026403589263384708e-01,8.621354097255685967e-02
-6.465153437532039638e-01,-1.703579569617724165e-01
-5.984081878905171958e-01,-4.389562438617733986e-01
-5.462921023726066139e-01,-6.754830935199831465e-01
-5.021938761651437710e-01,-8.839474355916256965e-01
-4.540867203024570031e-01,-1.048313551455805293e+00
-4.220152830606658800e-01,-1.180608230078193932e+00
-3.979617051293224961e-01,-1.272813612148343543e+00
-3.979617051293224961e-01,-1.272813612148343543e+00
-3.979617051293224961e-01,-1.272813612148343543e+00
-3.979617051293224961e-01,-1.272813612148343543e+00
-3.859349161636508319e-01,-1.156554652146850604e+00
-4.099884940949941603e-01,-1.032277832834909814e+00
-4.420599313367853389e-01,-8.719206466259540322e-01
-4.781402982338003871e-01,-6.915188121408787358e-01
-5.222385244412632854e-01,-4.790455404140123163e-01
-5.623278209935022032e-01,-2.585544093766981022e-01
-6.064260472009650460e-01,-3.405434868415998378e-02
-6.344885547875322995e-01,1.944546416636020181e-01
-6.545332030636518139e-01,4.269725616665879242e-01
-6.545332030636518139e-01,6.554815520143499885e-01
-6.425064140979800387e-01,8.679548237412163525e-01
-6.064260472009650460e-01,1.064392376847187238e+00
-5.462921023726066139e-01,1.240785281677038610e+00
-4.580956499576809282e-01,1.385106749265098802e+00
-3.578724085770835228e-01,1.505374638921815666e+00
-2.376045189203666863e-01,1.593571091336741352e+00
-9.328305133230647972e-02,1.641678247199428009e+00
5.504734591097763807e-02,1.653705036165099784e+00
2.033777431542617420e-01,1.621633598923308606e+00
3.557170700527697571e-01,1.561499654094950174e+00
5.000385376408299498e-01,1.465285342369576638e+00
6.203064272975468141e-01,1.349026382368083699e+00
7.125118093676964248e-01,1.204704914780023506e+00
7.686368245408309319e-01,1.036329869260619985e+00
7.806636135065025961e-01,8.559280347755446883e-01
7.566100355751592677e-01,6.675083409800216527e-01
6.924671610915769104e-01,4.871065064949463563e-01
6.162974976423228890e-01,3.187314609755427797e-01
5.080563969512778000e-01,1.704010637322586619e-01
3.998152962602325999e-01,4.612424442031791416e-02
2.875652659139635303e-01,-5.810792661550335386e-02
1.913509541885900500e-01,-1.102240121334139844e-01
1.191902203945599537e-01,-1.422954493752051630e-01
1.191902203945599537e-01,-1.422954493752051630e-01
5.504734591097763807e-02,-1.342775900647573684e-01
5.504734591097763807e-02,-1.342775900647573684e-01
1.272080797050077483e-01,-8.617043420207061433e-02
2.234223914303812286e-01,-7.013471558117503890e-02
3.637349293632175518e-01,-4.608113764983166882e-02
5.321099748826211284e-01,-5.009006730505556615e-02
7.245385983333680890e-01,-7.013471558117503890e-02
9.289940107497867139e-01,-1.062150824781901010e-01
1.129440493510981414e+00,-1.583311679961007246e-01
1.317860187306504560e+00,-2.465276204110264102e-01
1.466190584549788678e+00,-3.427419321363999183e-01
1.570422755585609842e+00,-4.630098217931167270e-01
1.618529911448296721e+00,-5.953045004155053110e-01
1.614520981793072796e+00,-7.516527569692371680e-01
1.558395966619938289e+00,-9.160188728334168751e-01
1.450154865928892978e+00,-1.072367129387148843e+00
1.317860187306504560e+00,-1.212679667319985111e+00
1.153494071442324742e+00,-1.332947556976701975e+00
9.730922369572495567e-01,-1.421144009391627661e+00
7.806636135065025961e-01,-1.497313672840881571e+00
5.962528493662034856e-01,-1.525376180427448825e+00
4.358956631572476481e-01,-1.525376180427448825e+00
2.875652659139635303e-01,-1.497313672840881571e+00
1.672973762572466938e-01,-1.453215446633418839e+00
6.707413487664931617e-02,-1.397090431460284332e+00
1.094911970351479177e-02,-1.348983275597597453e+00
-4.116696581439584224e-02,-1.320920768011030200e+00
-4.116696581439584224e-02,-1.320920768011030200e+00
1.094911970351479177e-02,-1.284840401114015096e+00
1.094911970351479177e-02,-1.284840401114015096e+00
1.071634314288882756e-01,-1.300876119734910796e+00
1.753152355676944885e-01,-1.312902908700582572e+00
