3.464860630586353435e-02,1.551742128689877598e+00
5.068432492675910978e-02,1.591831425242116405e+00
8.676469182377416489e-02,1.659983229380922687e+00
1.669432849282520559e-01,1.748179681795848373e+00
2.751843856192972004e-01,1.868447571452565237e+00
4.195058532073574487e-01,1.996733320419729951e+00
5.999076876924327451e-01,2.108983350765998743e+00
8.123809594192991090e-01,2.225242310767491904e+00
1.016836371835717845e+00,2.309429833527193665e+00
1.205256065631240769e+00,2.389608426631671723e+00
