1.040053500158546695e+00,-7.122180026951713261e-01
8.396070173973519957e-01,-6.440661985563651548e-01
6.551962532570527742e-01,-5.598786757966632832e-01
4.226783332540668958e-01,-5.478518868309916190e-01
1.901604132510809897e-01,-5.719054647623350585e-01
-3.433964744145712178e-02,-5.799233240727827976e-01
-2.508218488235474664e-01,-5.959590426936783869e-01
-4.632951205504138859e-01,-6.320394095906934906e-01
-6.557237440011608465e-01,-6.520840578668128940e-01
-7.359023371056386820e-01,-6.200126206250217153e-01
-7.960362819339971141e-01,-6.160036909697979013e-01
-7.719827040026537857e-01,-5.478518868309916190e-01
