-7.269306707611721263e-01,-1.182634248291049017e+00
-7.269306707611721263e-01,-1.182634248291049017e+00
-6.708056555880376193e-01,-1.170607459325377242e+00
-5.826092031731119336e-01,-1.142544951738809988e+00
-4.663502431716189389e-01,-1.090428866220899407e+00
-3.140109162731109516e-01,-1.014259202771645496e+00
-1.416269410984834498e-01,-9.220538207014958854e-01
1.472131545524844529e-02,-8.378662979417940138e-01
1.670606423537564500e-01,-7.616966344925399923e-01
3.474624768388317464e-01,-6.735001820776143067e-01
4.717392961507724802e-01,-6.454376744910470531e-01
6.080429044283849338e-01,-6.013394482835842103e-01
