-5.429941028398641567e-01,1.122623655144389776e+00
-6.071369773234464029e-01,1.110596866178718223e+00
-7.153780780144916029e-01,1.050462921350359791e+00
-8.115923897398650277e-01,1.006364695142896837e+00
-9.078067014652385636e-01,9.662753985906579191e-01
-1.016047802156283764e+00,9.061414537622994869e-01
-1.076181746984642196e+00,8.740700165205083083e-01
-1.160369269744343956e+00,8.259628606578215404e-01
-1.160369269744343956e+00,8.259628606578215404e-01
-1.160369269744343956e+00,8.259628606578215404e-01
-1.160369269744343956e+00,8.259628606578215404e-01
-1.052128169053298867e+00,8.981235944518516368e-01
-9.198334904309102278e-01,9.702843282458818441e-01
-7.634852338771783709e-01,1.046453991695135866e+00
-5.830833993921030745e-01,1.134650444110061551e+00
-3.826369166309083192e-01,1.214829037214539387e+00
-1.701636449040418997e-01,1.290998700663793297e+00
5.433641578849622567e-02,1.359150504802599579e+00
2.587918282049148644e-01,1.399239801354838608e+00
4.472115220004378999e-01,1.423293379286181937e+00
6.035597785541698679e-01,1.423293379286181937e+00
7.238276682108866211e-01,1.395230871699614683e+00
8.080151909705884927e-01,1.339105856526480176e+00
8.561223468332752606e-01,1.262936193077226044e+00
8.561223468332752606e-01,1.154695092386180955e+00
8.160330502810362319e-01,1.034427202729464090e+00
7.478812461422300606e-01,8.981235944518516368e-01
6.717115826929760392e-01,7.658289158294631083e-01
5.955419192437220177e-01,6.335342372070745798e-01
5.233811854496919214e-01,5.052484882399099764e-01
4.712650999317812839e-01,3.970073875488648318e-01
4.391936626899901608e-01,2.967841461682674264e-01
4.512204516556618250e-01,2.045787640981178712e-01
4.953186778631246678e-01,1.244001709936399663e-01
5.554526226914831000e-01,5.223943719960985610e-02
6.316222861407371214e-01,-1.992129659442025066e-02
7.198187385556628071e-01,-9.208203038845036437e-02
8.160330502810362319e-01,-1.682516938377043580e-01
9.002205730407381035e-01,-2.604570759078539410e-01
9.884170254556637891e-01,-3.526624579780035518e-01
1.068595618560141736e+00,-4.408589103929292374e-01
1.128729563388500168e+00,-5.491000110839743265e-01
1.164809930285515049e+00,-6.533321821197956014e-01
1.172827789595962900e+00,-7.695911421212886516e-01
1.160801000630291124e+00,-8.778322428123337406e-01
1.116702774422828393e+00,-9.981001324690506049e-01
1.036524181318350557e+00,-1.106341233160095694e+00
9.282830806273053570e-01,-1.222600193161588633e+00
7.959884020049168285e-01,-1.322823434542186094e+00
6.276133564855131963e-01,-1.419037746267559630e+00
4.351847330347662357e-01,-1.503225269027261390e+00
2.026668130317803296e-01,-1.583403862131739226e+00
-3.786896628165335732e-02,-1.631511017994426105e+00
-2.984493938712065031e-01,-1.675609244201888837e+00
-5.189405249085207172e-01,-1.687636033167560612e+00
-7.394316559458349314e-01,-1.679618173857112762e+00
-9.358692090518058171e-01,-1.663582455236217061e+00
-1.088208535950313749e+00,-1.615475299373530405e+00
-1.196449636641359060e+00,-1.555341354545171972e+00
-1.216494284917478463e+00,-1.467144902130246287e+00
-1.228521073883150239e+00,-1.407010957301887855e+00
-1.148342480778672181e+00,-1.322823434542186094e+00
-1.036092450432403167e+00,-1.246653771092932184e+00
-8.957799124995668993e-01,-1.166475177988454126e+00
-7.394316559458349314e-01,-1.106341233160095694e+00
