-1.314688391134124279e+00,1.535446784148453148e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.326715180099796054e+00,1.475312839320094715e+00
-1.282616953892333100e+00,1.535446784148453148e+00
-1.282616953892333100e+00,1.535446784148453148e+00
-1.258563375960989772e+00,1.623643236563378833e+00
-1.242527657340094294e+00,1.703821829667856891e+00
-1.234509798029646443e+00,1.775982563461886876e+00
-1.218474079408750743e+00,1.892241523463379815e+00
-1.198429431132631340e+00,2.016518342775320605e+00
-1.174375853201288011e+00,2.168857669673828426e+00
-1.150322275269944683e+00,2.337232715193232391e+00
-1.122259767683377429e+00,2.525652408988755315e+00
-1.090188330441586251e+00,2.714072102784278240e+00
-1.054107963544571147e+00,2.906500726235025311e+00
-1.018027596647556043e+00,3.098929349685772383e+00
-9.899650890609887899e-01,3.267304395205175904e+00
-9.659115111296454614e-01,3.411625862793235875e+00
-9.418579331983021330e-01,3.539911611760400589e+00
-9.218132849221826186e-01,3.632116993830550200e+00
-9.097864959565109544e-01,3.704277727624580407e+00
-9.097864959565109544e-01,3.704277727624580407e+00
-9.057775663012870293e-01,3.776438461418610615e+00
-9.057775663012870293e-01,3.776438461418610615e+00
-9.057775663012870293e-01,3.776438461418610615e+00
-9.057775663012870293e-01,3.776438461418610615e+00
-8.897418476803914400e-01,3.708286657279804110e+00
-8.897418476803914400e-01,3.708286657279804110e+00
-8.536614807833764473e-01,3.624099134520102350e+00
-8.255989731968090828e-01,3.571983049002191990e+00
-8.255989731968090828e-01,3.571983049002191990e+00
-7.213668021609879188e-01,3.471759807621594529e+00
-6.572239276774055616e-01,3.431670511069355722e+00
-5.770453345729276151e-01,3.387572284861892769e+00
-4.808310228475541903e-01,3.351491917964877665e+00
-3.645720628460611956e-01,3.323429410378310411e+00
