4.810000000000000000e+02,-7.760000000000000000e+02
4.810000000000000000e+02,-7.760000000000000000e+02
4.810000000000000000e+02,-7.760000000000000000e+02
4.840000000000000000e+02,-7.920000000000000000e+02
4.860000000000000000e+02,-8.110000000000000000e+02
4.940000000000000000e+02,-8.300000000000000000e+02
4.990000000000000000e+02,-8.600000000000000000e+02
5.100000000000000000e+02,-8.860000000000000000e+02
5.210000000000000000e+02,-9.200000000000000000e+02
5.360000000000000000e+02,-9.520000000000000000e+02
5.530000000000000000e+02,-9.850000000000000000e+02
5.730000000000000000e+02,-1.012000000000000000e+03
5.930000000000000000e+02,-1.038000000000000000e+03
6.130000000000000000e+02,-1.060000000000000000e+03
6.330000000000000000e+02,-1.078000000000000000e+03
6.510000000000000000e+02,-1.093000000000000000e+03
6.660000000000000000e+02,-1.105000000000000000e+03
6.810000000000000000e+02,-1.113000000000000000e+03
6.930000000000000000e+02,-1.117000000000000000e+03
7.040000000000000000e+02,-1.118000000000000000e+03
7.150000000000000000e+02,-1.115000000000000000e+03
7.270000000000000000e+02,-1.107000000000000000e+03
7.390000000000000000e+02,-1.092000000000000000e+03
7.560000000000000000e+02,-1.070000000000000000e+03
7.760000000000000000e+02,-1.043000000000000000e+03
7.960000000000000000e+02,-1.011000000000000000e+03
8.190000000000000000e+02,-9.750000000000000000e+02
8.380000000000000000e+02,-9.370000000000000000e+02
8.560000000000000000e+02,-8.920000000000000000e+02
8.800000000000000000e+02,-8.460000000000000000e+02
8.980000000000000000e+02,-8.020000000000000000e+02
9.200000000000000000e+02,-7.550000000000000000e+02
