1.771003630043024579e-01,1.401238824196493038e+00
1.089485588654962450e-01,1.389212035230821263e+00
9.692176989982456692e-02,1.441328120748732067e+00
9.692176989982456692e-02,1.441328120748732067e+00
9.692176989982456692e-02,1.441328120748732067e+00
4.480568438191392944e-02,1.453354909714403620e+00
4.480568438191392944e-02,1.453354909714403620e+00
4.480568438191392944e-02,1.453354909714403620e+00
4.480568438191392944e-02,1.453354909714403620e+00
1.209753478311679370e-01,1.461372769024851470e+00
1.209753478311679370e-01,1.401238824196493038e+00
1.811092926595263553e-01,1.405247753851716963e+00
