4.320000000000000000e+02,-1.168000000000000000e+03
4.500000000000000000e+02,-1.154000000000000000e+03
4.700000000000000000e+02,-1.150000000000000000e+03
5.000000000000000000e+02,-1.138000000000000000e+03
5.370000000000000000e+02,-1.129000000000000000e+03
5.780000000000000000e+02,-1.126000000000000000e+03
6.290000000000000000e+02,-1.116000000000000000e+03
6.780000000000000000e+02,-1.111000000000000000e+03
7.280000000000000000e+02,-1.099000000000000000e+03
7.730000000000000000e+02,-1.092000000000000000e+03
8.110000000000000000e+02,-1.087000000000000000e+03
8.460000000000000000e+02,-1.083000000000000000e+03
8.770000000000000000e+02,-1.078000000000000000e+03
8.960000000000000000e+02,-1.075000000000000000e+03
9.140000000000000000e+02,-1.072000000000000000e+03
9.140000000000000000e+02,-1.072000000000000000e+03
