-7.001803001278976701e-01,-1.219544048909834810e+00
-7.001803001278976701e-01,-1.219544048909834810e+00
-7.282428077144649237e-01,-1.279677993738193020e+00
-7.282428077144649237e-01,-1.279677993738193020e+00
-7.282428077144649237e-01,-1.279677993738193020e+00
-7.603142449562561023e-01,-1.331794079256103824e+00
-7.603142449562561023e-01,-1.331794079256103824e+00
-7.603142449562561023e-01,-1.331794079256103824e+00
-7.603142449562561023e-01,-1.331794079256103824e+00
-7.162160187487932594e-01,-1.259633345462073617e+00
-6.881535111622260059e-01,-1.195490470978491260e+00
-6.801356518517781558e-01,-1.127338666839685200e+00
-6.440552849547631631e-01,-1.015088636493415963e+00
-6.200017070234197236e-01,-8.988296764919231352e-01
-5.959481290920763952e-01,-7.545082089038629425e-01
-5.718945511607330667e-01,-5.981599523501309745e-01
-5.478409732293896273e-01,-4.217670475202796032e-01
-5.318052546084940380e-01,-2.453741426904282319e-01
-5.077516766771507095e-01,-6.898123786057686058e-02
-4.877070284010311951e-01,9.939380765882672997e-02
-4.716713097801356613e-01,2.437152752468869366e-01
-4.516266615040161470e-01,3.720010242140515677e-01
-4.395998725383444827e-01,4.722242655946489731e-01
-4.275730835726728185e-01,5.524028586991268641e-01
-4.275730835726728185e-01,5.524028586991268641e-01
-3.914927166756577148e-01,6.165457331827092213e-01
-3.914927166756577148e-01,6.165457331827092213e-01
-3.914927166756577148e-01,6.165457331827092213e-01
-3.313587718472993382e-01,5.323582104230073497e-01
-2.992873346055081596e-01,4.682153359394250480e-01
-2.632069677084931114e-01,3.760099538692754928e-01
-2.271266008114780632e-01,2.597509938677824981e-01
-1.870373042592390900e-01,1.234473855901700862e-01
-1.429390780517762471e-01,-4.091873027400960011e-02
-1.028497814995373016e-01,-2.293384240695326703e-01
-5.474262563685056843e-02,-4.337938364859513229e-01
-1.064439942938772386e-02,-6.462671082128177424e-01
3.345382677807511723e-02,-8.507225206292363673e-01
6.151633436464238464e-02,-1.043151144079983217e+00
9.759670126165743975e-02,-1.211526189599386960e+00
1.216502791930008098e-01,-1.355847657187447153e+00
1.537217164347919607e-01,-1.472106617188940092e+00
1.777752943661353446e-01,-1.544267350982970299e+00
1.777752943661353446e-01,-1.544267350982970299e+00
2.419181688497176463e-01,-1.576338788224761256e+00
2.419181688497176463e-01,-1.576338788224761256e+00
3.100699729885238454e-01,-1.448053039257596764e+00
3.461503398855389491e-01,-1.327785149600879899e+00
3.822307067825539972e-01,-1.159410104081476378e+00
4.263289329900168401e-01,-9.669814806307293065e-01
4.503825109213601685e-01,-7.344635606277434281e-01
4.784450185079274775e-01,-4.859099220038619604e-01
5.024985964392708615e-01,-2.333473537247565677e-01
5.225432447153902649e-01,7.188425588677140043e-03
5.385789633362858542e-01,2.356974159364391419e-01
5.506057523019575184e-01,4.241171097319622052e-01
5.586236116124053686e-01,5.764564366304701926e-01
5.626325412676292936e-01,6.967243262871870568e-01
5.626325412676292936e-01,7.769029193916650033e-01
5.866861191989726221e-01,8.370368642200234355e-01
5.866861191989726221e-01,8.370368642200234355e-01
5.866861191989726221e-01,8.370368642200234355e-01
5.866861191989726221e-01,8.370368642200234355e-01
5.866861191989726221e-01,8.370368642200234355e-01
