-1.215874956682280406e+00,-1.148335627907466350e+00
-1.215874956682280406e+00,-1.148335627907466350e+00
-1.143714222888250198e+00,-1.072165964458212439e+00
-1.143714222888250198e+00,-1.072165964458212439e+00
-1.051508840818100587e+00,-9.518980748014955751e-01
-1.011419544265861559e+00,-8.837462706626892928e-01
-9.552945290927271627e-01,-7.875319589373158680e-01
-9.152052325404882449e-01,-6.913176472119423321e-01
-8.670980766778014770e-01,-5.750586872104493930e-01
-8.229998504703386342e-01,-4.547907975537325842e-01
-7.949373428837713806e-01,-3.265050485865679253e-01
-7.628659056419802020e-01,-2.022282292746271914e-01
-7.508391166763085378e-01,-7.394248030746254641e-02
-7.307944684001890234e-01,5.434326865970209169e-02
-7.267855387449650983e-01,1.625843693507472432e-01
-7.267855387449650983e-01,2.748343996970162850e-01
-7.187676794345173592e-01,3.670397817671658958e-01
-7.187676794345173592e-01,4.512273045268677119e-01
-7.147587497792934341e-01,5.314058976313456029e-01
-7.147587497792934341e-01,5.955487721149279601e-01
-7.027319608136217699e-01,6.516737872880624671e-01
-7.027319608136217699e-01,6.516737872880624671e-01
-6.666515939166066662e-01,7.238345210820925635e-01
-6.666515939166066662e-01,7.238345210820925635e-01
-5.984997897778004949e-01,7.719416769447793314e-01
-5.463837042598899130e-01,7.879773955656748097e-01
-4.782319001210836307e-01,8.000041845313465849e-01
-4.020622366718296647e-01,8.240577624626899134e-01
-3.138657842569039791e-01,8.521202700492571669e-01
-2.176514725315304710e-01,8.882006369462722706e-01
-1.094103718404853126e-01,9.242810038432872632e-01
-1.169271149440150731e-03,9.403167224641828525e-01
1.150896888520527989e-01,9.763970893611979562e-01
2.273397191983218546e-01,1.000450667292541285e+00
3.355808198893669991e-01,1.044548893500004239e+00
4.358040612699644045e-01,1.068602471431347567e+00
5.240005136848900902e-01,1.072611401086571492e+00
5.921523178236962615e-01,1.084638190052243045e+00
6.442684033416069544e-01,1.092656049362690895e+00
6.442684033416069544e-01,1.092656049362690895e+00
7.124202074804131257e-01,1.092656049362690895e+00
7.124202074804131257e-01,1.092656049362690895e+00
7.124202074804131257e-01,1.092656049362690895e+00
7.003934185147414615e-01,1.020495315568660688e+00
7.003934185147414615e-01,1.020495315568660688e+00
6.522862626520546936e-01,9.242810038432872632e-01
6.081880364445918508e-01,8.441024107388094277e-01
5.680987398923529330e-01,7.639238176343314812e-01
5.199915840296661651e-01,6.637005762537341313e-01
4.598576392013077885e-01,5.474416162522411922e-01
3.917058350625015617e-01,4.271737265955243279e-01
3.315718902341431296e-01,2.828522590074640797e-01
2.594111564401130332e-01,1.265040024537321950e-01
2.032861412669784984e-01,-4.988890237611917633e-02
1.511700557490678609e-01,-2.383085961716422396e-01
1.070718295416050181e-01,-4.307372196223892002e-01
8.301825161026164801e-02,-6.191569134179122358e-01
7.900932195503775068e-02,-7.995587479029875322e-01
9.504504057593332611e-02,-9.799605823880628286e-01
1.431521964386200663e-01,-1.132299909286570871e+00
2.153129302326501626e-01,-1.268603517564183214e+00
3.075183123027997456e-01,-1.372835688600004600e+00
4.197683426490688152e-01,-1.453014281704482435e+00
5.480540916162334186e-01,-1.489094648601497539e+00
6.883666295490697973e-01,-1.525175015498512421e+00
8.447148861028016542e-01,-1.525175015498512421e+00
1.013089931622205286e+00,-1.493103578256721242e+00
1.181464977141608808e+00,-1.440987492738810660e+00
1.317768585419221372e+00,-1.416933914807467332e+00
1.502179349559520372e+00,-1.300674954805974393e+00
1.610420450250565683e+00,-1.252567798943287736e+00
1.750732988183401950e+00,-1.132299909286570871e+00
