8.370000000000000000e+02,-8.520000000000000000e+02
8.290000000000000000e+02,-8.300000000000000000e+02
8.290000000000000000e+02,-8.300000000000000000e+02
8.170000000000000000e+02,-8.090000000000000000e+02
8.190000000000000000e+02,-7.940000000000000000e+02
8.050000000000000000e+02,-7.930000000000000000e+02
8.050000000000000000e+02,-7.790000000000000000e+02
8.050000000000000000e+02,-7.790000000000000000e+02
7.900000000000000000e+02,-7.750000000000000000e+02
7.900000000000000000e+02,-7.750000000000000000e+02
7.900000000000000000e+02,-7.750000000000000000e+02
7.900000000000000000e+02,-7.750000000000000000e+02
7.900000000000000000e+02,-7.750000000000000000e+02
7.900000000000000000e+02,-7.750000000000000000e+02
8.140000000000000000e+02,-7.810000000000000000e+02
8.280000000000000000e+02,-7.880000000000000000e+02
8.470000000000000000e+02,-7.880000000000000000e+02
8.670000000000000000e+02,-7.910000000000000000e+02
