9.120000000000000000e+02,-1.646000000000000000e+03
9.120000000000000000e+02,-1.646000000000000000e+03
8.950000000000000000e+02,-1.658000000000000000e+03
8.950000000000000000e+02,-1.658000000000000000e+03
9.150000000000000000e+02,-1.643000000000000000e+03
9.360000000000000000e+02,-1.638000000000000000e+03
9.690000000000000000e+02,-1.623000000000000000e+03
1.009000000000000000e+03,-1.610000000000000000e+03
1.052000000000000000e+03,-1.595000000000000000e+03
1.094000000000000000e+03,-1.575000000000000000e+03
1.143000000000000000e+03,-1.558000000000000000e+03
1.182000000000000000e+03,-1.557000000000000000e+03
1.218000000000000000e+03,-1.555000000000000000e+03
