1.561344469721201444e-01,1.407080856588184270e+00
1.481165876616723776e-01,1.467214801416542702e+00
1.481165876616723776e-01,1.467214801416542702e+00
2.042416028348068846e-01,1.527348746244901134e+00
2.042416028348068846e-01,1.527348746244901134e+00
2.884291255945086729e-01,1.607527339349378970e+00
3.525720000780910302e-01,1.667661284177737402e+00
4.327505931825689212e-01,1.739822017971767387e+00
5.369827642183901961e-01,1.811982751765797595e+00
6.452238649094352851e-01,1.892161344870275430e+00
7.895453324974955889e-01,1.976348867629977191e+00
9.779650262930186244e-01,2.096616757286694277e+00
1.114268634570630967e+00,2.168777491080724040e+00
1.290661539400482338e+00,2.325125747634456008e+00
1.394893710436303724e+00,2.417331129704605619e+00
