-6.662683874054459165e-01,-7.601245052159830151e-02
-6.662683874054459165e-01,-3.191422431413546562e-02
-6.662683874054459165e-01,-3.191422431413546562e-02
-6.221701611979830737e-01,2.421079085899906572e-02
-5.500094274039529774e-01,4.826436879034243232e-02
-4.698308342994750864e-01,5.227329844556632965e-02
-3.495629446427582221e-01,6.430008741123802163e-02
-2.212771956755936187e-01,5.227329844556632965e-02
-6.092000946663781585e-02,4.826436879034243232e-02
1.234907546736613571e-01,4.024650947989464461e-02
3.319550967453038792e-01,4.425543913511854194e-02
5.123569312303791756e-01,2.821972051422295957e-02
7.087944843363500613e-01,4.826436879034243232e-02
8.891963188214252467e-01,6.430008741123802163e-02
