-4.828627825153716246e-01,-2.694512506564314402e-01
-4.267377673422370621e-01,-3.335941251400137419e-01
-3.385413149273113764e-01,-3.736834216922527152e-01
-2.262912845810423346e-01,-4.137727182444916885e-01
-1.060233949243254842e-01,-4.498530851415067366e-01
6.235165059507810636e-02,-4.418352258310589420e-01
2.106820478383622242e-01,-4.498530851415067366e-01
3.630213747368702393e-01,-4.338173665206111473e-01
5.313964202562737604e-01,-4.057548589340438938e-01
6.797268174995578782e-01,-3.656655623818049206e-01
7.679232699144835639e-01,-3.376030547952376670e-01
8.360750740532898462e-01,-2.854869692773270295e-01
8.681465112950810248e-01,-2.373798134146402894e-01
