5.993678435351140060e-02,1.263207162345221013e+00
5.993678435351140060e-02,1.263207162345221013e+00
5.993678435351140060e-02,1.263207162345221013e+00
5.993678435351140060e-02,1.263207162345221013e+00
5.993678435351140060e-02,1.263207162345221013e+00
5.993678435351140060e-02,1.263207162345221013e+00
5.592785469828750328e-02,1.191046428551190806e+00
4.390106573261581824e-02,1.146948202343728074e+00
1.984748780127245163e-02,1.082805327860145717e+00
3.811769180376870566e-03,1.022671383031787284e+00
-1.623287909574260349e-02,9.505106492377571881e-01
-2.825966806141428853e-02,8.863677747541748309e-01
-4.429538668230986742e-02,8.142070409601447345e-01
-5.231324599275765513e-02,7.460552368213384522e-01
-5.632217564798155246e-02,6.819123623377562060e-01
-6.033110530320544979e-02,6.217784175093977739e-01
-6.033110530320544979e-02,5.496176837153676775e-01
-6.033110530320544979e-02,4.934926685422331150e-01
-6.033110530320544979e-02,4.293497940586508133e-01
-6.033110530320544979e-02,3.732247788855162507e-01
-7.235789426887713482e-02,3.090819044019339490e-01
-8.438468323454881292e-02,2.489479595735755446e-01
-9.240254254499660758e-02,1.807961554347693178e-01
-1.004204018554444022e-01,1.166532809511870022e-01
-1.044293315106682857e-01,6.453719543327636476e-02
-1.084382611658921830e-01,1.643003957058962808e-02
-1.124471908211160803e-01,-2.766818663687321475e-02
-1.044293315106682857e-01,-6.374855353388826640e-02
-1.044293315106682857e-01,-6.374855353388826640e-02
-7.636682392410103215e-02,-1.118557093965750066e-01
-7.636682392410103215e-02,-1.118557093965750066e-01
-7.636682392410103215e-02,-1.118557093965750066e-01
-3.226859771663818238e-02,-1.359092873279183766e-01
-3.226859771663818238e-02,-1.359092873279183766e-01
-3.226859771663818238e-02,-1.359092873279183766e-01
-3.226859771663818238e-02,-1.359092873279183766e-01
3.811769180376870566e-03,-1.278914280174705820e-01
3.811769180376870566e-03,-1.278914280174705820e-01
3.811769180376870566e-03,-1.278914280174705820e-01
1.984748780127245163e-02,-6.775748318911216372e-02
1.984748780127245163e-02,-6.775748318911216372e-02
3.187427676694413320e-02,8.412180260141838631e-03
