-4.044799025823268557e-01,7.637010993201519549e-01
-3.243013094778489647e-01,9.320761448395555870e-01
-2.481316460285949710e-01,1.044326175185824601e+00
-1.198458970614303398e-01,1.140540486911198137e+00
3.650235949230156568e-02,1.212701220705228122e+00
1.928506160460334573e-01,1.212701220705228122e+00
3.892881691520043153e-01,1.204683361394780494e+00
5.696900036370795561e-01,1.144549416566422062e+00
7.541007677773787776e-01,1.056352964151496376e+00
9.064400946758867095e-01,9.080225669082121476e-01
1.022699054677379760e+00,7.476653806992563656e-01
1.074815140195290342e+00,5.592456869037333300e-01
1.082832999505738192e+00,3.547902744873147052e-01
1.022699054677379760e+00,1.302902137947765937e-01
9.264847429520062239e-01,-8.218305793208983967e-02
7.701364863982743669e-01,-2.866384703485084784e-01
5.857257222579751454e-01,-4.750581641440315694e-01
3.812703098415565206e-01,-6.354153503529873515e-01
1.888416863908095600e-01,-7.757278882858236191e-01
2.046664087140598332e-02,-8.839689889768688191e-01
-1.679530529241170800e-01,-9.801833007022423550e-01
-3.202923798226250951e-01,-1.028290456564929123e+00
-4.044799025823268557e-01,-1.036308315875376751e+00
-4.766406363763570075e-01,-1.060361893806720301e+00
-4.766406363763570075e-01,-1.060361893806720301e+00
