6.190132241829605225e-02,3.564498851510362609e-01
6.190132241829605225e-02,3.564498851510362609e-01
6.190132241829605225e-02,3.564498851510362609e-01
6.190132241829605225e-02,3.564498851510362609e-01
6.190132241829605225e-02,3.564498851510362609e-01
6.190132241829605225e-02,3.564498851510362609e-01
6.190132241829605225e-02,3.564498851510362609e-01
9.785236900385421710e-03,5.168070713599920429e-01
9.785236900385421710e-03,5.168070713599920429e-01
9.785236900385421710e-03,5.168070713599920429e-01
9.785236900385421710e-03,5.168070713599920429e-01
9.785236900385421710e-03,5.168070713599920429e-01
9.785236900385421710e-03,5.168070713599920429e-01
-1.545808789637942715e-01,6.651374686032761607e-01
-1.545808789637942715e-01,6.651374686032761607e-01
-1.545808789637942715e-01,6.651374686032761607e-01
-3.189469948279739508e-01,6.330660313614849821e-01
-3.189469948279739508e-01,6.330660313614849821e-01
-3.189469948279739508e-01,6.330660313614849821e-01
-5.234024072443925757e-01,4.967624230838725841e-01
-5.234024072443925757e-01,4.967624230838725841e-01
-5.234024072443925757e-01,4.967624230838725841e-01
-7.078131713846917972e-01,3.043337996331256234e-01
-7.078131713846917972e-01,3.043337996331256234e-01
-7.078131713846917972e-01,3.043337996331256234e-01
-8.481257093175280648e-01,9.186052790625921782e-02
-8.481257093175280648e-01,9.186052790625921782e-02
-8.481257093175280648e-01,9.186052790625921782e-02
-9.202864431115581612e-01,-1.446663217519505995e-01
-9.202864431115581612e-01,-1.446663217519505995e-01
-9.242953727667820862e-01,-3.050235079609063815e-01
-9.242953727667820862e-01,-3.050235079609063815e-01
-8.962328651802148327e-01,-4.653806941698621635e-01
-8.962328651802148327e-01,-4.653806941698621635e-01
-8.962328651802148327e-01,-4.653806941698621635e-01
-7.960096237996174828e-01,-6.457825286549374599e-01
-7.960096237996174828e-01,-6.457825286549374599e-01
-7.960096237996174828e-01,-6.457825286549374599e-01
-7.960096237996174828e-01,-6.457825286549374599e-01
-5.835363520727510078e-01,-7.219521921041914814e-01
-5.835363520727510078e-01,-7.219521921041914814e-01
-5.835363520727510078e-01,-7.219521921041914814e-01
-3.991255879324518419e-01,-6.818628955519524526e-01
-3.991255879324518419e-01,-6.818628955519524526e-01
-3.991255879324518419e-01,-6.818628955519524526e-01
-2.187237534473766010e-01,-5.776307245161312887e-01
-2.187237534473766010e-01,-5.776307245161312887e-01
-2.187237534473766010e-01,-5.776307245161312887e-01
-4.633977827274910616e-02,-4.012378196862798618e-01
-4.633977827274910616e-02,-4.012378196862798618e-01
-4.633977827274910616e-02,-4.012378196862798618e-01
1.100084782809827993e-01,-1.807466886489656477e-01
1.100084782809827993e-01,-1.807466886489656477e-01
1.100084782809827993e-01,-1.807466886489656477e-01
2.503210162138191364e-01,3.974444238834858034e-02
2.503210162138191364e-01,3.974444238834858034e-02
2.503210162138191364e-01,3.974444238834858034e-02
3.545531872496404113e-01,2.602355734256627806e-01
3.545531872496404113e-01,2.602355734256627806e-01
3.545531872496404113e-01,2.602355734256627806e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
4.186960617332227130e-01,4.205927596346186181e-01
3.264906796630731023e-01,1.880748396316326843e-01
3.264906796630731023e-01,1.880748396316326843e-01
3.184728203526253076e-01,1.969979411222910412e-02
3.184728203526253076e-01,1.969979411222910412e-02
3.264906796630731023e-01,-1.566931107176222637e-01
3.264906796630731023e-01,-1.566931107176222637e-01
3.264906796630731023e-01,-1.566931107176222637e-01
3.826156948362076649e-01,-3.731753120997126083e-01
3.826156948362076649e-01,-3.731753120997126083e-01
3.826156948362076649e-01,-3.731753120997126083e-01
3.826156948362076649e-01,-3.731753120997126083e-01
5.750443182869545700e-01,-5.295235686534445207e-01
5.750443182869545700e-01,-5.295235686534445207e-01
5.750443182869545700e-01,-5.295235686534445207e-01
8.155800976003882985e-01,-4.854253424459816779e-01
8.155800976003882985e-01,-4.854253424459816779e-01
1.016026580361583109e+00,-3.811931714101604030e-01
1.016026580361583109e+00,-3.811931714101604030e-01
1.260571289330240541e+00,-2.769610003743391280e-01
1.260571289330240541e+00,-2.769610003743391280e-01
1.593312450713823880e+00,-1.246216734758311129e-01
